design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,3356,19.23207,0.177731,2.136439,0.747643,0.3518587182539683,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3357,15.602757,0.192077,2.161863,1.104272,0.3330805535714285,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3358,15.826534,0.164574,2.145048,0.840077,0.3325442261904762,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3359,15.408042,0.14754,3.33631,1.564379,0.4624156468253969,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3360,18.283094,0.226112,2.396194,1.138949,0.37507171825396823,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3361,15.886038,0.154752,2.77553,1.835416,0.4029519722222222,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3362,12.323436,0.155854,1.872001,0.559875,0.2813538968253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3363,24.795195,0.167571,2.535238,1.357835,0.4292835575396825,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3364,19.862881,0.169006,2.36933,1.111516,0.38149032341269845,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3365,13.101313,0.180618,2.196916,1.24116,0.3220857837301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3366,12.157074,0.183301,2.275868,1.430497,0.32523775793650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3367,23.063654,0.191329,2.585835,1.430973,0.4245986547619047,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3368,25.717483,0.184258,2.420261,1.706153,0.42199814484126985,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3369,25.413771,0.17354,2.257644,0.737685,0.4021217797619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3370,25.580663,0.119561,2.477411,0.891253,0.42753374007936507,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3371,15.700131,0.173041,1.755381,0.585287,0.2884954940476191,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3372,7.889437,0.180414,2.512139,1.283629,0.32608749007936505,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3373,9.426453,0.172288,2.364664,1.328668,0.3188502837301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3374,12.836637,0.162317,1.970135,0.679773,0.29531244246031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3375,16.214656,0.153345,2.814294,1.672402,0.4092151428571429,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3376,17.82677,0.190549,2.700466,1.748626,0.406163503968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3377,20.883382,0.163145,2.592256,1.646202,0.41233428968253966,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3378,15.500097,0.167649,2.684456,1.366935,0.390535371031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3379,19.285814,0.162705,2.439113,1.275795,0.3858090674603174,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3380,11.67553,0.148981,1.15356,0.226522,0.19767053571428572,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3381,14.235237,0.177867,1.658345,0.808715,0.2689941091269841,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3382,16.08152,0.172966,1.71997,0.216855,0.2868311111111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3383,12.110014,0.197401,2.18139,1.018296,0.3144600833333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3384,11.500798,0.15119,2.718998,1.349135,0.37056801984126986,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3385,10.639465,0.193439,2.777514,0.933693,0.37194281547619046,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3386,10.135336,0.214612,2.646443,1.037932,0.3543786031746032,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3387,7.77359,0.176662,2.007313,0.893205,0.26930614682539683,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3388,14.018891,0.18096,2.916556,1.808265,0.40750755753968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3389,14.462066,0.16548,3.204489,1.76877,0.4421380595238096,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3390,17.530085,0.163725,2.993957,1.762154,0.4370076329365079,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3391,21.641106,0.158007,2.927242,1.090751,0.4540652182539683,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3392,14.291144,0.193798,2.320161,1.01458,0.342862,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3393,19.433061,0.18369,2.623829,1.083992,0.4072095376984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3394,22.968041,0.247744,2.133301,1.421053,0.3737479742063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3395,25.978273,0.194194,2.889774,1.176031,0.47571857738095236,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3396,26.140377,0.15806,2.722824,1.737212,0.4581334821428572,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3397,14.925726,0.153039,2.386718,1.019158,0.3540344960317461,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3398,12.182495,0.166351,3.354365,1.109983,0.4452220734126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3399,21.609231,0.198092,3.381826,1.592823,0.5043848194444445,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3400,23.230422,0.14077,2.251492,0.682331,0.3884420992063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3401,21.197973,0.209188,2.214365,0.996771,0.3722189662698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3402,12.394413,0.149673,2.873548,1.121261,0.393059378968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3403,15.267717,0.161724,2.474485,1.274344,0.3658220456349206,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3404,18.046966,0.226209,2.638824,1.126784,0.40062508333333335,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3405,18.431938,0.155573,2.003859,0.905181,0.3323649166666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3406,10.765367,0.214232,2.960758,1.084741,0.3930526765873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3407,11.210041,0.139312,2.426243,1.506157,0.3363089900793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3408,18.690805,0.198359,2.851367,1.403253,0.4280733472222223,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3409,24.967332,0.17689,2.129512,1.070879,0.38522751587301585,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3410,25.079894,0.202644,2.550801,1.272721,0.4327074166666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3411,17.992964,0.154606,2.183632,0.902167,0.3497267539682539,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3412,22.492585,0.150091,1.907098,1.22305,0.3457842123015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3413,23.949672,0.157945,2.671474,1.136926,0.4393880158730159,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3414,26.451245,0.172514,2.678886,0.938312,0.4551018869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3415,31.782963,0.132182,1.885972,0.584459,0.398736748015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3416,22.619189,0.195289,2.530302,1.719083,0.4157826964285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3417,15.031565,0.154973,2.963543,1.195671,0.4187561567460318,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3418,12.622091,0.159153,1.798314,1.374532,0.27494416071428573,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3419,20.70023,0.206204,1.930472,0.524858,0.3377125436507936,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3420,30.003777,0.15625,2.66596,1.637929,0.4748116884920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3421,31.417098,0.20319,2.689068,1.397839,0.485791869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3422,35.154672,0.181044,2.146997,0.659653,0.4478092222222222,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3423,30.276161,0.184255,2.735388,1.338911,0.484147244047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3424,29.177025,0.171774,2.593712,1.39479,0.4618629900793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3425,21.13911,0.160014,2.576195,1.750948,0.41207192460317454,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3426,20.363093,0.191048,1.982734,0.883224,0.34151266468253966,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3427,24.251151,0.178046,2.323373,1.074197,0.4025046448412698,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3428,13.929187,0.163902,1.635988,0.554628,0.26468827182539684,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3429,7.443697,0.129111,2.451945,0.905782,0.3167460535714286,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3430,11.072183,0.191711,1.979552,0.24712,0.2858560734126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3431,20.273421,0.189327,2.224839,0.998412,0.3678794583333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3432,22.926799,0.165976,2.947611,1.783101,0.46398137500000003,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3433,22.784194,0.1587,2.283737,1.046967,0.38936875793650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3434,26.448838,0.182143,1.833484,0.579039,0.3611540039682539,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3435,33.023139,0.135334,2.944657,1.069352,0.5237504146825397,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3436,34.737827,0.177192,2.505326,1.750865,0.48514233531746037,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3437,28.322666,0.186918,2.237192,1.338862,0.4171641865079365,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3438,26.374172,0.234249,2.260604,1.413872,0.4081673412698412,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3439,31.754219,0.16532,3.023414,1.033705,0.5249480972222222,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3440,35.51104,0.189768,2.746948,1.335652,0.5165916825396826,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3441,17.946069,0.186004,2.158448,1.301121,0.34664939484126983,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3442,16.430734,0.199767,2.80211,1.798202,0.40914754365079364,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3443,16.27057,0.217172,3.576714,1.799027,0.4942612976190476,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3444,23.061918,0.203872,2.036133,0.998723,0.3635103214285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3445,15.36499,0.182878,2.750677,1.020107,0.3970890515873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3446,10.078852,0.186895,2.466007,1.063042,0.3339939444444444,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3447,10.09771,0.204748,2.213729,0.930716,0.3060753055555555,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3448,9.670818,0.141844,1.959533,0.537583,0.27529028174603176,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3449,20.72746,0.175636,1.65685,0.525446,0.30747218253968256,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3450,24.041499,0.158765,2.054294,1.061658,0.3713590496031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3451,18.884279,0.226184,2.49481,1.350024,0.3896075337301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3452,8.440377,0.210036,2.63931,1.480411,0.343497005952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3453,13.559622,0.188376,2.448972,1.216902,0.3528200357142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3454,11.12305,0.172013,2.185287,0.676514,0.30901829761904764,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3455,11.999361,0.186504,2.054612,0.522808,0.2997149900793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3456,17.4961,0.149016,1.4204,0.649606,0.2619656746031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3457,12.701607,0.167491,2.619017,1.03174,0.36660669246031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3458,15.969987,0.175101,2.419827,1.49268,0.3639291130952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3459,20.014234,0.252389,2.798869,1.815889,0.43011778968253966,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3460,15.663588,0.181545,2.754314,1.888004,0.3992705317460317,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3461,18.818275,0.212306,2.271284,0.718664,0.3643784305555556,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3462,18.65123,0.177284,2.912054,1.357974,0.43458078174603176,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3463,14.793191,0.207471,2.511096,1.273282,0.367065375,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3464,19.653365,0.147288,2.47543,0.895247,0.39203209325396826,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3465,25.559488,0.176292,2.338621,1.37715,0.4119865873015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3466,14.183887,0.197907,2.79711,1.286322,0.39521789880952385,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3467,15.023482,0.172332,2.98601,1.862317,0.42120437698412694,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3468,15.446397,0.187075,2.457004,1.22637,0.3649432837301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3469,11.300629,0.166048,3.005532,1.659543,0.4012136488095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3470,18.629865,0.169046,1.79421,0.622558,0.31024872023809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3471,14.47025,0.159212,2.58409,0.925685,0.37325355158730167,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3472,14.410602,0.185817,2.386656,0.687451,0.35096139285714284,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3473,17.549428,0.17808,2.048598,0.692908,0.332082880952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3474,21.301453,0.178304,2.981773,0.953814,0.4581024742063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3475,16.028712,0.185717,2.455615,1.769688,0.3682551111111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3476,13.413593,0.1834,2.403608,0.922742,0.34691037103174605,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3477,27.132611,0.170264,1.707736,0.556255,0.3512520813492064,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3478,24.591135,0.17119,3.424682,1.475935,0.5268960257936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3479,14.373519,0.178903,2.384822,1.092467,0.350536882936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3480,14.00448,0.179545,2.467224,1.222415,0.357496,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3481,9.339539,0.153534,2.306973,1.28802,0.3119228273809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3482,7.166754,0.213651,3.355241,1.453923,0.4154638055555555,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3483,13.467692,0.161574,2.200982,0.852001,0.32471838888888893,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3484,15.243899,0.1658,2.111701,0.955701,0.3253709384920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3485,13.785372,0.207155,3.020562,0.968618,0.4176737857142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3486,13.93109,0.201788,2.165064,1.191575,0.3234858214285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3487,9.122569,0.138438,2.180461,0.760083,0.2965744503968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3488,8.077238,0.148745,1.73549,0.500007,0.24091101984126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3489,14.023446,0.164021,2.073489,0.942109,0.31386055952380953,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3490,7.742745,0.143133,1.608545,0.531546,0.22481499007936506,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3491,13.199717,0.180648,2.712136,1.97619,0.3799181884920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3492,11.003901,0.188529,2.322293,1.376651,0.3235319662698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3493,11.252746,0.159021,2.195764,0.908625,0.3109544087301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3494,9.760302,0.138638,2.584076,1.105715,0.3452165912698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3495,8.968589,0.136837,2.54573,0.952216,0.3362433472222222,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3496,15.159639,0.181628,2.639877,1.84265,0.38355561309523806,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3497,14.097556,0.141807,2.604286,1.312179,0.3732791349206349,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3498,17.406152,0.191422,3.22835,1.129218,0.4623136031746032,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3499,26.150327,0.172013,2.480895,1.387096,0.4313117083333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3500,25.136114,0.19406,2.572055,1.401532,0.4354036150793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3501,12.843374,0.140208,1.494374,0.52755,0.24249021031746032,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3502,16.621016,0.224684,2.668671,0.814017,0.395453619047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3503,20.473216,0.223317,2.663372,1.544208,0.41779460317460315,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3504,20.391797,0.172032,2.30787,0.305761,0.377809744047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3505,20.940763,0.200427,3.140217,1.200368,0.4735603988095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3506,15.788941,0.205524,1.693438,0.330942,0.28214156944444446,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3507,18.097412,0.13875,2.607441,0.906885,0.3974383571428572,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3508,17.903176,0.19927,2.062804,1.053972,0.33576696825396823,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3509,18.552438,0.182369,2.830005,1.472446,0.42487617857142856,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3510,14.151133,0.182423,1.633397,0.948916,0.2657214900793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3511,11.076048,0.178815,2.332403,1.37037,0.325084746031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3512,24.8314,0.171252,2.490631,0.912227,0.4245427301587301,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3513,26.843711,0.176185,2.421765,1.272692,0.428868994047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3514,27.148943,0.18851,1.902478,0.897528,0.3729872956349206,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3515,24.283719,0.174919,2.638054,0.958575,0.43766305753968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3516,26.9384,0.17548,2.120098,0.985041,0.3959140634920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3517,21.567267,0.169389,1.878014,0.916889,0.3370448115079365,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3518,22.415545,0.187135,2.248737,0.722701,0.3832855297619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3519,38.116066,0.179684,3.361459,1.453545,0.6003767896825396,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3520,27.618967,0.19014,2.302536,0.986417,0.4202359464285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3521,22.052787,0.144938,0.972637,0.123963,0.23933736706349207,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3522,21.740544,0.15428,1.901434,0.504956,0.34067844444444445,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3523,12.927552,0.15169,2.750527,1.28835,0.3825638253968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3524,14.011448,0.212648,3.172065,1.468963,0.43585314285714283,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3525,12.634358,0.160153,2.439905,1.233994,0.3463050674603175,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3526,14.06021,0.163459,2.083595,1.432548,0.3152022817460317,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3527,12.415321,0.175187,2.689974,1.151716,0.3727867202380952,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3528,12.962377,0.169607,1.969916,0.912918,0.2960365615079365,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3529,10.561521,0.158162,2.362314,1.000736,0.3253455297619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3530,10.394443,0.182554,2.8315,1.39868,0.37648279563492065,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3531,18.37851,0.187107,2.005565,0.561745,0.3322364484126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3532,25.018747,0.155877,2.253752,1.018503,0.399338001984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3533,24.791714,0.200774,2.885421,1.476915,0.46817205952380947,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3534,29.290205,0.193362,2.051791,0.941275,0.40232323611111115,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3535,16.444996,0.15206,2.315346,1.725986,0.3551475476190476,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3536,16.49535,0.19627,2.641641,1.338868,0.3917022738095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3537,20.394434,0.18315,1.768274,0.600252,0.31787032936507936,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3538,15.171133,0.20153,2.640143,0.987183,0.38365358531746035,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3539,13.093331,0.220547,3.396329,1.728869,0.45530638293650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3540,13.123028,0.156462,2.364452,1.199586,0.3408301507936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3541,20.002611,0.184592,3.149506,1.39774,0.4690082718253969,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3542,19.569504,0.159653,2.765291,1.313694,0.4237396984126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3543,26.894751,0.196332,2.373086,1.333875,0.4237640257936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3544,34.479864,0.167812,2.499043,0.627762,0.48290873015873015,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3545,35.890579,0.172853,2.633755,1.828034,0.5062738432539683,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3546,33.745611,0.201277,2.920731,1.793764,0.5253923988095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3547,28.749008,0.209071,2.42181,1.294558,0.4402150476190476,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3548,24.772107,0.172425,2.384437,1.376852,0.41239046230158727,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3549,20.915343,0.161348,2.221328,0.676731,0.37131031150793653,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3550,15.580053,0.208714,1.978842,0.26084,0.31260974404761904,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3551,14.741088,0.174386,2.446891,1.264766,0.35962134920634914,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3552,16.099124,0.153589,2.12722,0.496707,0.33218589682539684,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3553,19.921473,0.180853,1.581882,0.9369,0.2943448630952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3554,9.843191,0.235648,2.325811,1.039199,0.31701386706349205,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3555,10.530511,0.167047,2.20581,1.103594,0.3077716130952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3556,13.546497,0.206053,2.216289,1.048617,0.32688824404761907,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3557,15.379464,0.157813,2.359657,1.711265,0.3537285396825397,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3558,12.415804,0.158297,2.378087,1.047014,0.33813548412698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3559,11.774112,0.167631,2.815618,1.074532,0.38293044444444446,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3560,19.954146,0.160642,2.213775,1.015004,0.3647496785714286,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3561,33.446345,0.214751,2.982901,1.723008,0.5305188313492064,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3562,27.430706,0.150644,2.42078,1.682853,0.4322535674603175,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3563,16.888722,0.172821,2.116909,1.339425,0.33574021825396827,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3564,8.493064,0.191067,2.010625,0.650454,0.2739567301587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3565,7.515948,0.141939,1.904331,0.843513,0.25633011904761904,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3566,12.98262,0.14801,1.781028,0.874954,0.2751695,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3567,18.770594,0.179385,1.95237,0.629561,0.3286597261904762,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3568,19.223468,0.163698,2.772374,1.406048,0.42246696031746034,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3569,27.407477,0.168694,2.090001,0.551534,0.3953620773809524,1,-1,-1,-1,-1,1,1
