design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-10-rule1,2,10,1,869,18.945871,0.073301,2.761229,1.359848,0.4195762638888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,870,16.601883,0.108146,3.14862,2.014968,0.44866739880952383,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,871,10.325598,0.080247,2.934604,1.113271,0.387529003968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,872,12.776633,0.087013,2.798873,1.143608,0.38703727579365077,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,873,13.469707,0.08207,3.276433,1.268067,0.4442249384920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,874,15.574754,0.109638,3.169225,1.472416,0.44484298015873014,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,875,10.774886,0.076488,3.246637,1.114806,0.42487367063492065,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,876,10.529887,0.06876,2.245479,0.653403,0.3121755654761905,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,877,17.218823,0.084166,2.449294,0.934593,0.3746367718253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,878,12.570609,0.06263,3.549736,1.424658,0.4692401646825397,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,879,13.059988,0.080745,1.733266,0.247185,0.2703231349206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,880,18.015959,0.069045,2.543616,1.014721,0.38986185119047617,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,881,12.08684,0.08484,3.363504,1.154152,0.44566814285714285,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,882,13.827488,0.098899,2.348975,1.172575,0.3433036984126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,883,8.622538,0.089225,2.475568,1.449809,0.326387742063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,884,9.436733,0.107425,3.0181,1.897198,0.3915154742063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,885,9.8204,0.077151,2.999981,0.760303,0.3917859841269841,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,886,7.695219,0.045765,2.712265,1.790654,0.3471676527777778,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,887,7.802003,0.088688,3.721459,1.751197,0.4599359384920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,888,12.342301,0.081684,2.679332,1.414726,0.37116963293650795,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,889,16.409122,0.073496,2.949321,1.220141,0.42537567857142855,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,890,14.50182,0.115919,3.100131,1.021163,0.43077935714285714,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,891,9.105938,0.066398,2.475286,1.129964,0.3292337896825397,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,892,9.421429,0.070704,2.664665,1.10469,0.3521538234126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,893,8.717007,0.080188,2.700976,1.641758,0.35199539087301585,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,894,16.348759,0.098469,3.285129,1.829883,0.462328375,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,895,9.249104,0.080106,2.43158,0.732238,0.32522974603174604,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,896,5.086412,0.080019,2.741942,1.078291,0.3349364841269841,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,897,7.149546,0.073348,2.587442,0.90929,0.330050376984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,898,8.709779,0.062131,3.607698,1.206447,0.452699255952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,899,13.728481,0.099678,3.461548,0.937532,0.4663335932539682,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,900,8.363343,0.081933,2.340097,0.642687,0.3097925813492064,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,901,7.852408,0.07651,3.104431,1.126866,0.3916773015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,902,10.772929,0.075404,3.288217,0.8782,0.42948202182539685,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,903,7.491691,0.076138,2.565408,0.960906,0.32963873214285716,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,904,11.46625,0.117277,3.242845,1.726633,0.42856759920634924,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,905,22.577237,0.077666,2.102384,0.556069,0.3679865376984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,906,22.391384,0.099293,1.788724,0.584272,0.3320291587301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,907,9.552979,0.061702,1.840238,0.676516,0.26133385912698415,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,908,6.817225,0.07027,2.620503,0.687081,0.3317457202380952,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,909,9.606337,0.082023,2.474625,0.92829,0.33213891071428575,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,910,11.49235,0.080158,2.794017,0.876618,0.37885317857142864,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,911,10.309581,0.074939,3.777851,1.242003,0.4811277757936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,912,11.960666,0.085973,3.57984,1.174335,0.4689544404761905,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,913,10.141714,0.09084,3.168326,1.56828,0.4124035674603174,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,914,13.39863,0.088099,2.207598,0.277051,0.32504241666666667,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,915,17.12789,0.073451,2.983957,1.100543,0.433502503968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,916,23.531168,0.100301,2.734292,1.486041,0.4438766984126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,917,21.898964,0.068823,2.63823,1.434553,0.42348764285714285,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,918,29.252864,0.090338,3.50488,1.942978,0.5635553015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,919,26.8503,0.073905,3.517466,1.516224,0.5506527698412699,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,920,12.547498,0.093998,2.803975,1.040562,0.38624026587301585,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,921,8.345966,0.051631,2.79879,1.282504,0.36065503571428575,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,922,16.48187,0.060115,2.602828,0.759519,0.3873094801587302,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,923,20.339627,0.076733,3.295787,1.097242,0.48726776388888887,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,924,13.534784,0.060492,2.732675,0.935122,0.3841947460317461,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,925,7.157543,0.058583,3.105843,0.940139,0.3876980892857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,926,10.613637,0.067677,3.129393,1.85509,0.41088674404761905,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,927,15.149402,0.101024,2.28594,1.021607,0.34416834523809525,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,928,18.239433,0.086209,3.392008,1.353098,0.48545783134920634,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,929,22.207573,0.096349,3.122965,1.625441,0.4791840456349207,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,930,17.478937,0.101047,3.577365,1.015816,0.5015262916666666,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,931,20.983838,0.072532,2.432423,0.89095,0.39517301984126985,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,932,14.12608,0.067842,2.834714,0.864622,0.3990520317460317,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,933,8.816551,0.058714,2.896893,0.738116,0.3743564702380952,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,934,7.367543,0.067398,3.445624,1.107119,0.42670153373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,935,11.96516,0.063075,3.757517,1.557328,0.48872307936507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,936,11.725045,0.050189,2.506194,1.002172,0.3482579345238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,937,9.218441,0.064619,2.110888,0.587531,0.2894147837301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,938,9.42034,0.09572,3.261675,1.471256,0.41848178571428574,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,939,14.196769,0.089982,2.411947,0.910945,0.35249868849206345,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,940,15.309105,0.085138,3.026767,1.067041,0.4274330694444444,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,941,23.705084,0.079056,3.368788,1.523858,0.5154114682539682,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,942,14.695346,0.076399,3.514292,1.489141,0.47794918650793655,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,943,8.405182,0.077181,2.583765,1.043506,0.3371158452380953,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,944,11.638988,0.064943,2.767861,1.016784,0.3768198015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,945,10.389038,0.091768,2.680636,1.135649,0.3596879563492063,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,946,14.112807,0.061966,3.26199,1.071104,0.4464481369047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,947,18.374701,0.078887,2.919235,1.068477,0.4337326646825397,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,948,19.314036,0.099281,3.981536,1.615628,0.5573573888888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,949,16.3757,0.09496,2.674809,1.238904,0.39467540476190477,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,950,15.678546,0.084941,3.097111,1.430703,0.437448123015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,951,23.508705,0.071579,2.477061,0.736071,0.41516176785714287,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,952,28.45468,0.107786,3.239907,1.229495,0.5293627619047618,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,953,30.454851,0.092627,3.46994,1.158637,0.5668277638888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,954,14.802301,0.089883,2.908047,1.165584,0.41122526785714286,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,955,13.998679,0.079299,2.898293,1.337283,0.40535802579365077,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,956,9.47082,0.074316,2.641163,1.42526,0.34983648412698415,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,957,7.340824,0.068383,3.215219,1.46272,0.40094193650793647,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,958,14.324432,0.09926,3.143452,1.524059,0.43453692063492066,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,959,18.48992,0.077449,2.031939,0.609736,0.3358300476190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,960,20.531889,0.068068,3.494178,1.013112,0.510455625,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,961,14.804208,0.072387,3.681219,1.596423,0.49714461904761903,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,962,8.664968,0.085221,2.553138,1.392633,0.33525919047619046,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,963,8.17555,0.072291,2.784974,0.677554,0.35810554365079367,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,964,7.877442,0.087351,2.393669,1.402375,0.31285275793650796,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,965,11.894846,0.075993,2.805874,1.004585,0.3825664325396826,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,966,16.744927,0.09474,2.580021,1.411697,0.3863411845238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,967,16.01791,0.09056,3.402339,1.24139,0.47338236904761904,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,968,22.208885,0.115073,3.101074,0.804654,0.4767595218253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,969,21.66351,0.069646,3.375862,1.011825,0.5040452420634921,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,970,10.836106,0.065443,2.471188,1.318636,0.3390770753968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,971,7.863425,0.075789,3.695609,1.922755,0.45742932341269843,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,972,6.831117,0.085858,2.364635,1.164862,0.3033986329365079,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,973,9.839869,0.094823,3.467665,1.553755,0.44386675992063496,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,974,15.909314,0.096219,3.451827,1.383282,0.478234630952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,975,11.975902,0.07727,3.068017,1.110575,0.41217590873015875,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,976,11.953257,0.062265,2.666889,1.140391,0.3674713392857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,977,11.712852,0.081161,2.683509,1.00588,0.3678870238095238,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,978,12.008915,0.06632,2.215145,0.944889,0.31760885912698417,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,979,21.148228,0.08687,3.398415,1.392873,0.5034839761904761,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,980,17.555251,0.080406,2.573643,1.525494,0.390455875,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,981,10.17403,0.092628,3.104589,1.396419,0.4055140357142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,982,17.466328,0.102302,3.43561,1.537615,0.4857006825396825,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,983,17.994443,0.07818,1.560204,0.323933,0.28046577976190473,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,984,11.787616,0.066127,2.446772,1.002633,0.3420279365079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,985,19.88672,0.114418,2.288453,1.391911,0.3726458888888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,986,12.516908,0.071826,3.945436,2.04164,0.5128871825396826,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,987,10.922297,0.08119,3.201847,1.699527,0.4207744503968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,988,8.512001,0.068135,3.31266,1.622949,0.418740005952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,989,8.702099,0.066149,2.271065,0.734057,0.3041387638888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,990,14.207132,0.083318,3.505194,1.832239,0.4740322619047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,991,8.418144,0.090037,3.351265,0.86288,0.4224707777777778,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,992,8.151879,0.084495,3.097302,1.718717,0.39266775595238096,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,993,14.680842,0.095931,3.381683,1.052729,0.46312851984126985,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,994,18.182518,0.072437,3.029591,1.810174,0.4448504960317461,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,995,14.417103,0.095384,3.200631,1.443992,0.44144175595238094,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,996,12.664406,0.112766,3.298594,0.74674,0.4418938134920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,997,6.167127,0.087538,3.155137,1.121284,0.38727986706349204,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,998,9.739864,0.066277,2.450793,1.38437,0.3302857142857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,999,10.327648,0.083066,2.840103,0.982861,0.3770410952380952,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1000,9.339806,0.077251,2.655991,0.264847,0.35070419444444445,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1001,13.029173,0.065331,2.854848,1.343462,0.39475993452380953,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1002,14.061983,0.105461,3.044911,0.804893,0.4220257242063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1003,10.122114,0.102647,3.007286,1.110724,0.39439356746031745,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1004,12.08257,0.085213,3.831605,1.600462,0.49765394841269844,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1005,9.346568,0.063075,2.79203,1.012319,0.3658598888888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1006,11.540907,0.091717,3.357764,1.388021,0.4417807638888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1007,9.581086,0.083395,3.921863,1.983501,0.49279282936507934,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1008,10.08662,0.075325,2.697075,1.061249,0.35971440476190475,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1009,11.25286,0.075239,3.204431,1.078203,0.4230291984126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1010,20.766343,0.101232,3.272996,0.858793,0.48727540674603176,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1011,16.893168,0.10374,3.476541,1.158106,0.4868369047619048,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1012,11.753702,0.08041,2.648044,1.123488,0.364189623015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1013,8.151908,0.089566,3.145831,1.540148,0.39806003968253967,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1014,11.37769,0.101089,3.533969,1.71367,0.46038756746031745,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1015,20.415682,0.099102,3.362978,1.057623,0.4951861388888889,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1016,14.755659,0.087903,3.097593,0.613928,0.4320083035714285,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1017,20.714203,0.05976,3.365518,0.915439,0.4972452718253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1018,16.029971,0.11187,2.811488,1.107355,0.4078040496031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1019,12.719599,0.089687,2.653972,1.134371,0.3705976765873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1020,16.828481,0.080868,2.743828,1.150198,0.40503930753968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1021,21.155969,0.073477,3.576454,1.070002,0.5233121646825397,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1022,13.034404,0.086962,3.243353,1.489335,0.43795829365079364,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1023,19.234416,0.104758,2.576342,1.100092,0.40075079365079364,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1024,20.700587,0.078284,3.108988,1.48428,0.4686608908730159,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1025,22.854014,0.106987,3.433795,1.932914,0.5175685753968253,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1026,14.628555,0.07815,3.735331,1.103165,0.5021115099206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1027,22.67883,0.075463,3.662619,1.42782,0.5419507023809524,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1028,11.110362,0.088148,2.865584,1.233364,0.3845313293650794,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1029,7.507385,0.068201,3.648419,1.074027,0.45006670436507934,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1030,8.789108,0.085846,2.603088,1.037048,0.34154811904761906,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1031,11.75662,0.063153,2.827887,0.995517,0.3841895476190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1032,14.601325,0.071854,3.849749,1.053289,0.5146625376984126,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1033,6.80409,0.076167,3.340881,1.437767,0.4117095357142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1034,6.736901,0.062629,3.143765,0.927134,0.3894078234126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1035,7.038386,0.075441,2.611522,0.976873,0.33206426587301585,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1036,8.301593,0.062988,2.714645,0.753215,0.3510414662698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1037,11.067204,0.087691,3.034533,0.927304,0.4030465476190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1038,22.833407,0.095399,1.83955,0.725849,0.34030758134920636,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1039,24.436053,0.083297,2.836048,1.281789,0.46056914087301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1040,12.840909,0.069676,1.781098,0.684787,0.2743337599206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1041,10.690281,0.098679,3.470041,1.978563,0.4491927361111111,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1042,12.544264,0.076945,2.571997,1.028092,0.36044568253968257,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1043,9.571892,0.073518,1.6235,0.531006,0.23736443650793648,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1044,7.421125,0.061049,2.95517,0.72527,0.37252558531746033,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1045,7.123865,0.069572,2.101833,0.364076,0.2759409583333333,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1046,8.512425,0.058072,2.615892,1.028785,0.3413238630952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1047,13.727553,0.075522,3.65458,1.421468,0.48777606944444446,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1048,11.701815,0.077038,2.770815,1.353942,0.377521994047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1049,18.615551,0.079707,2.543476,0.284818,0.3934152956349206,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1050,21.752149,0.091603,2.317323,1.075132,0.3869574107142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1051,22.358812,0.08185,3.129059,1.086222,0.48076138888888886,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1052,19.635948,0.093159,3.478823,1.487712,0.5034165317460317,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1053,12.782093,0.062716,3.252802,1.801736,0.43750633134920636,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1054,13.236004,0.07814,2.969254,0.989048,0.4087028492063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1055,18.977462,0.073808,2.904686,1.526569,0.4357039722222222,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1056,14.059044,0.088834,2.869078,1.916611,0.40247123015873015,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1057,7.010988,0.059934,3.105657,2.077312,0.3868050714285714,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1058,9.839206,0.063484,2.843867,1.246335,0.3745519246031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1059,13.752191,0.073516,2.759409,0.9066,0.38845927976190475,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1060,15.915825,0.095375,2.763291,0.808073,0.40176938690476194,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1061,9.255189,0.049911,2.793352,0.978004,0.36546285515873017,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1062,5.779114,0.073378,3.298059,1.418449,0.40085048809523804,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1063,6.693606,0.089879,3.537337,1.461033,0.4328803373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1064,7.060732,0.063011,3.034287,0.604256,0.3791711666666666,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1065,11.449677,0.085794,2.424055,0.819304,0.3374922837301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1066,12.094538,0.079958,3.178205,1.40844,0.4251251865079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1067,8.019032,0.068453,2.782197,0.718185,0.3568653333333333,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1068,14.781908,0.078903,2.442887,1.011332,0.3594194365079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1069,8.69473,0.08201,2.777796,1.504827,0.3603983452380952,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1070,6.963559,0.056276,3.640969,1.717573,0.44600186706349204,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1071,6.807625,0.087761,2.977087,0.695355,0.3713090218253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1072,9.5908,0.077961,1.64026,0.346326,0.23933920634920636,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1073,10.536046,0.086083,2.293374,0.640741,0.31753389285714284,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1074,12.833991,0.102954,2.59699,0.81524,0.364947248015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1075,14.181613,0.054162,3.135736,1.021892,0.4328294742063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1076,10.694206,0.072426,3.785297,1.544252,0.4842445436507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1077,12.531105,0.105322,3.666273,1.977933,0.4819535773809524,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1078,20.778046,0.07425,3.695828,1.634804,0.5343264007936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1079,35.811559,0.072285,3.933963,1.435916,0.6502710416666666,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1080,15.879591,0.096851,3.392326,1.516244,0.4714464861111112,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1081,9.786572,0.06976,3.610178,1.068069,0.45938429365079364,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1082,8.305896,0.058313,3.269225,1.491778,0.41268707936507937,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1083,8.821806,0.089239,3.216646,1.859396,0.4099158611111111,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,1084,9.228897,0.086607,2.247185,0.698839,0.30462113293650794,1,-1,-1,-1,-1,1,1
