design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule2,1,12,2,725,15.552102,0.206285,2.751795,0.556989,0.39832703571428574,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,726,16.094112,0.175606,3.118065,0.714624,0.4422499523809524,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,727,15.415846,0.170805,3.344705,0.579714,0.46339487698412696,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,728,14.325421,0.155937,3.105382,0.86286,0.43031280753968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,729,25.647507,0.196859,3.989526,1.275169,0.5959443988095238,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,730,23.334894,0.143109,2.921193,0.736664,0.46347517857142856,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,731,16.125164,0.157894,3.632141,1.274469,0.4995543412698412,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,732,23.764903,0.214026,3.309745,1.351267,0.5092072003968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,733,27.708707,0.185367,2.429438,0.181896,0.43487033531746033,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,734,18.69507,0.168694,2.900101,0.853177,0.433513623015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,735,26.495757,0.20524,2.292179,0.556515,0.4123993948412698,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,736,20.376842,0.194386,3.860397,1.872035,0.5502237261904762,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,737,16.023945,0.189645,3.04922,1.211123,0.4341828472222222,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,738,9.660211,0.147002,3.646675,1.50313,0.4626873670634921,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,739,10.738969,0.172723,2.25786,0.22572,0.31479576785714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,740,17.868876,0.176137,3.273362,1.303353,0.47006924603174605,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,741,13.232521,0.217048,3.5647,0.676337,0.47484278373015876,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,742,8.706727,0.160789,3.330846,1.28358,0.421919755952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,743,15.940885,0.180325,3.129951,0.55483,0.4426585535714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,744,21.416106,0.191977,2.688862,0.930144,0.42623926587301586,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,745,17.969707,0.167588,3.496152,1.301314,0.49542387499999996,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,746,14.856195,0.186121,3.997784,0.637264,0.5326279543650794,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,747,7.221731,0.15811,3.050235,0.968616,0.38190149404761903,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,748,10.552379,0.142591,2.608242,1.27681,0.3526164464285715,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,749,12.350923,0.175217,3.356682,0.873743,0.44648206547619046,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,750,11.639611,0.191781,2.715105,0.115746,0.3709617321428571,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,751,15.282754,0.155579,2.557388,0.538937,0.37512299603174604,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,752,16.656049,0.188966,3.543088,0.710381,0.49281959325396824,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,753,12.206841,0.155886,3.806685,0.99537,0.4956247678571428,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,754,14.863558,0.181234,3.617148,0.744163,0.49037889285714287,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,755,11.207672,0.171777,3.14002,0.585447,0.4156034444444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,756,14.769617,0.168046,3.542275,0.936929,0.481500498015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,757,10.701963,0.129943,3.835616,1.478913,0.4898817162698412,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,758,11.800259,0.145945,2.924663,0.902931,0.39520219246031746,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,759,13.069089,0.165948,2.968685,0.8961,0.4076460853174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,760,24.39836,0.221526,3.815887,0.720707,0.5692157777777778,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,761,21.522896,0.187311,3.672875,1.025114,0.5362096984126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,762,16.903654,0.172882,2.672836,0.932965,0.3975987658730159,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,763,12.883581,0.151013,3.055878,1.099191,0.41622998214285717,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,764,15.311086,0.167898,3.543315,1.213596,0.48483908333333336,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,765,25.597471,0.18988,2.650923,0.486937,0.4469128988095238,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,766,21.678701,0.176268,3.335005,0.437204,0.49959599801587307,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,767,27.256157,0.1467,3.162297,0.460857,0.5136053630952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,768,25.776138,0.21059,2.785859,0.964613,0.46296928174603175,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,769,21.27423,0.181147,2.840217,0.640076,0.4422119880952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,770,23.994144,0.193639,2.939155,0.988713,0.4693950634920635,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,771,25.766074,0.172124,3.047843,0.570802,0.4920187103174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,772,17.396276,0.197886,3.476599,1.01479,0.4898380396825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,773,24.670743,0.216849,2.908512,0.932206,0.47001766071428575,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,774,28.555267,0.159616,2.902471,1.317578,0.49246860515873014,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,775,32.336643,0.180358,3.557588,1.740041,0.5877675734126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,776,23.642255,0.156787,3.824553,0.992254,0.5656780416666667,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,777,32.786687,0.191055,3.168246,0.549663,0.5471861845238095,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,778,21.3658,0.224448,3.132614,1.065378,0.4752456031746032,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,779,14.010822,0.184826,3.815407,0.604687,0.5073318611111111,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,780,10.145412,0.168013,2.841763,0.957227,0.37614080158730157,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,781,13.09079,0.173052,2.704276,0.825952,0.3783964801587302,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,782,16.986653,0.14502,4.437635,0.928474,0.5941815853174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,783,8.045147,0.142045,3.547042,1.330411,0.4420035575396825,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,784,7.945691,0.113266,3.412971,0.832912,0.42651477976190477,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,785,8.332073,0.157698,2.936669,0.498386,0.3758922281746032,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,786,10.128002,0.140834,2.715247,0.594162,0.3619798373015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,787,12.690453,0.195777,3.649961,0.482064,0.48108963293650786,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,788,25.356754,0.204945,2.298064,0.550889,0.406273503968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,789,28.613555,0.206943,3.616381,1.222048,0.5721388908730158,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,790,17.478189,0.143249,2.499566,0.293417,0.38176639484126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,791,14.006339,0.182863,3.704347,1.505292,0.4949651765873016,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,792,15.728073,0.140476,3.129755,0.95793,0.4413700376984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,793,11.512738,0.133864,3.028264,0.486657,0.4050019801587301,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,794,8.952378,0.159236,3.328332,0.583693,0.423102630952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,795,8.583883,0.13825,2.172623,0.201305,0.2924970972222222,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,796,9.504057,0.135092,2.922731,0.638673,0.38131965674603174,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,797,14.741375,0.164423,3.465431,0.910949,0.47279416865079366,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,798,14.031552,0.155839,3.031895,0.60276,0.42039836507936507,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,799,22.062605,0.206266,2.476834,0.124121,0.40652880753968257,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,800,25.870838,0.158392,2.912026,0.619248,0.47755152777777776,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,801,28.208939,0.146868,2.956431,0.953565,0.49640268452380953,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,802,27.524096,0.16999,3.214005,0.922349,0.5209455714285715,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,803,19.414553,0.179445,2.403793,1.279158,0.3826509265873016,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,804,16.94108,0.147562,3.526892,0.596752,0.4927166507936508,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,805,24.589025,0.20359,2.747129,1.005915,0.45159979960317465,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,806,20.084147,0.181374,2.539536,0.9778,0.4017191607142857,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,807,8.019,0.152185,3.168795,1.96033,0.39982047619047617,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,808,11.00229,0.129574,3.057796,1.079297,0.4052449325396825,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,809,15.689404,0.165223,2.849197,0.468316,0.409966753968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,810,18.997278,0.171181,2.162799,0.302456,0.35339003571428573,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,811,10.808136,0.12836,3.278619,0.550242,0.4286251428571428,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,812,6.868399,0.160109,3.431718,1.303274,0.42218532738095244,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,813,7.600807,0.15419,3.250706,0.639461,0.40643245436507935,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,814,8.622091,0.131808,3.140461,0.48302,0.4002620813492064,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,815,12.098706,0.17052,1.922552,0.269531,0.285632996031746,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,816,13.16731,0.136911,3.068199,0.955834,0.4192878452380952,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,817,9.211725,0.143491,2.830405,0.606571,0.3693211408730159,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,818,16.963578,0.185745,2.744529,0.528746,0.4059213452380952,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,819,11.842428,0.189501,3.071323,1.083694,0.41174875396825394,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,820,8.341712,0.146399,3.468071,1.597625,0.4349942698412698,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,821,8.222625,0.172718,3.453401,0.57476,0.43265541865079366,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,822,10.848342,0.17453,1.828972,0.222259,0.26779257539682544,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,823,12.87413,0.153138,3.159886,0.549499,0.4277301706349207,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,824,15.673214,0.16894,2.73271,0.626889,0.3969273849206349,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,825,17.785005,0.140041,3.232437,0.613449,0.46502279166666666,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,826,12.839951,0.180387,4.005625,1.090242,0.5214977242063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,827,14.40909,0.18411,3.72401,1.140622,0.4995472817460317,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,828,23.039963,0.159954,3.539989,0.841056,0.530474748015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,829,40.870099,0.195731,2.830615,0.826933,0.5577871765873016,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,830,22.591003,0.191355,3.487804,0.700996,0.5220040337301588,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,831,14.453195,0.194587,3.471241,0.559983,0.471724367063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,832,10.353051,0.14392,3.269838,1.320856,0.4249406369047619,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,833,10.905376,0.153764,3.218461,1.328624,0.4225197301587301,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,834,11.898271,0.18787,2.72041,0.551837,0.37309081944444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,835,11.078173,0.179428,3.027655,0.299493,0.4023476170634921,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,836,14.364328,0.177827,2.719562,0.250195,0.3876755079365079,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,837,12.653418,0.177762,3.094344,0.108851,0.4191339642857143,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,838,13.715852,0.192904,2.946973,0.210907,0.40908342063492065,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,839,23.067467,0.227404,2.907507,0.181856,0.4603626845238095,-1,1,1,-1,-1,1,-1
S2-10-rule1,2,10,1,100,14.886291,0.076934,3.170054,1.366427,0.4408370972222222,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,101,14.733885,0.069112,2.377154,0.761228,0.35182991865079366,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,102,8.512622,0.064982,3.038138,1.303075,0.38824125793650793,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,103,10.58948,0.087813,3.241207,1.158285,0.4231667301587302,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,104,20.110296,0.093611,2.942194,1.29927,0.4466145873015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,105,15.701921,0.085204,3.014078,0.720902,0.42836137103174604,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,106,12.283613,0.088072,3.270031,1.679484,0.4364535218253969,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,107,18.119796,0.09086,3.522843,1.257251,0.49928292857142853,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,108,13.522634,0.093266,3.267078,1.569301,0.4435005357142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,109,12.776404,0.084396,2.937739,1.396066,0.4024654682539683,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,110,10.205491,0.079637,3.339536,1.374808,0.43180652579365075,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,111,8.990908,0.059311,2.640047,0.252466,0.34685586507936506,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,112,6.639011,0.054395,3.574251,1.391999,0.4366569226190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,113,6.938587,0.088114,2.926119,1.183972,0.36642544642857144,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,114,10.097215,0.086238,4.01154,1.426639,0.505829136904762,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,115,16.564329,0.083359,3.226397,0.720828,0.45708575198412693,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,116,14.322036,0.096801,3.07929,0.96213,0.4273935476190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,117,11.597691,0.072441,3.220044,1.863608,0.4268165416666667,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,118,7.458189,0.087834,2.892228,1.115765,0.36575264880952374,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,119,11.125292,0.086216,3.148881,1.212849,0.41609764285714285,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,120,11.678938,0.075651,3.355841,1.817361,0.4423887103174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,121,13.007311,0.071598,2.543933,0.622638,0.36008369246031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,122,11.62097,0.078624,2.269628,0.773577,0.3213533293650794,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,123,6.574294,0.073973,2.742128,0.870314,0.3438135912698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,124,8.53585,0.062743,3.546237,1.826266,0.44483496428571434,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,125,11.589376,0.055076,2.15435,0.915363,0.30835660317460317,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,126,7.704022,0.074474,3.524352,1.119328,0.43745194047619046,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,127,8.166853,0.080969,3.199429,1.900828,0.40410433134920637,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,128,9.549752,0.07745,3.685766,1.922227,0.4663733174603175,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,129,9.976448,0.095032,3.294641,1.387779,0.42545484126984123,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,130,9.544248,0.058025,2.735223,1.385637,0.36072466666666664,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,131,16.041388,0.095749,3.980463,1.602024,0.537758119047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,132,9.176738,0.0967,3.075622,0.768294,0.3963592182539683,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,133,10.645604,0.090703,3.529432,1.055667,0.4555258015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,134,11.542434,0.07187,2.547141,1.458299,0.35172063095238093,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,135,14.355268,0.073833,2.471694,0.789534,0.36008069047619046,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,136,16.898251,0.08324,2.738195,1.107545,0.4048287162698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,137,15.119295,0.105237,2.4879,0.954459,0.36642913690476187,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,138,18.588822,0.080478,3.535652,1.383718,0.5034979722222223,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,139,21.040983,0.081195,3.280743,1.862579,0.48977094642857144,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,140,25.81244,0.069184,3.178676,1.333779,0.5068316984126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,141,30.497045,0.070429,2.171256,0.707978,0.4227806964285714,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,142,29.538157,0.083949,2.2501,0.270329,0.4258334742063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,143,19.202306,0.080758,2.470899,0.665722,0.38884377380952384,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,144,12.28618,0.128772,2.7645,1.472072,0.38029869047619047,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,145,10.545764,0.063708,2.882012,1.253506,0.3829959603174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,146,9.644329,0.072871,2.734923,1.06682,0.3612870535714286,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,147,6.281697,0.066649,2.713985,0.935414,0.3389449424603175,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,148,7.728729,0.099268,2.299637,0.675123,0.3015195615079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,149,12.521895,0.09105,2.426335,0.675533,0.3441278670634921,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,150,20.584946,0.102037,1.460462,0.560192,0.284802996031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,151,24.624519,0.086422,3.357366,1.701921,0.5196151845238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,152,30.118947,0.062874,2.462487,0.571537,0.45288911309523805,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,153,19.975366,0.076223,3.782088,1.510578,0.5391329880952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,154,16.630392,0.08048,3.462549,1.356541,0.4837180952380953,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,155,10.102326,0.060902,2.862499,0.571073,0.3781883373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,156,13.582771,0.073418,2.971174,1.584123,0.4109802718253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,157,10.809541,0.088931,3.382792,1.724778,0.4402082837301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,158,6.363252,0.058031,3.192114,1.330679,0.3925558333333333,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,159,12.615517,0.096827,3.088431,1.448993,0.4182513630952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,160,11.431205,0.082028,2.618534,1.138118,0.3589911091269841,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,161,8.139059,0.066686,3.19847,0.957029,0.4038323353174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,162,9.605203,0.095787,2.993949,0.46692,0.38983482738095243,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,163,12.314426,0.070417,3.089167,1.243545,0.41654093253968255,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,164,8.463132,0.08525,3.271171,1.907473,0.41383923015873014,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,165,19.147457,0.088316,2.789958,0.439752,0.42396829166666666,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,166,21.645747,0.107285,2.898042,1.226351,0.45084839880952376,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,167,17.793392,0.082876,3.555026,1.380258,0.5009159365079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,168,13.573896,0.104379,3.295091,0.760037,0.44691822222222227,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,169,10.76143,0.069615,2.433068,1.393248,0.33439701984126985,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,170,14.132696,0.089738,2.614298,0.616423,0.37460074603174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,171,16.665954,0.08823,3.601132,1.164386,0.49932788492063496,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,172,21.161065,0.105314,2.579031,0.854363,0.41251772023809524,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,173,14.094868,0.073465,3.18659,0.782487,0.43796357936507935,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,174,12.076165,0.098964,2.793462,0.645987,0.3822666011904762,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,175,9.686265,0.07224,3.091286,0.712985,0.4011325615079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,176,7.111703,0.067898,3.387259,1.044244,0.41869367658730156,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,177,9.972746,0.090697,3.345879,1.170472,0.4311259166666667,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,178,9.860647,0.092881,2.979506,1.510566,0.3897505496031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,179,8.030215,0.073486,2.985142,0.865434,0.37948134325396826,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,180,10.049283,0.107096,3.209758,1.441904,0.4164569384920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,181,10.716425,0.0631,2.840552,1.807772,0.3794051329365079,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,182,11.532297,0.058011,3.10366,1.5044,0.4134957361111111,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,183,9.249418,0.070304,3.06866,1.477903,0.39601828174603176,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,184,8.245711,0.082096,3.666706,1.434665,0.4564933908730159,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,185,15.67124,0.091077,2.947879,1.42562,0.4208233015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,186,11.788325,0.062406,1.92167,1.016495,0.2836874900793651,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,187,13.295577,0.071224,1.977455,0.785107,0.2988575615079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,188,15.147883,0.067101,3.269204,1.001209,0.45341085912698414,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,189,12.390579,0.089335,3.211004,1.079485,0.4305316686507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,190,15.537298,0.072081,3.42007,1.40065,0.47249169444444444,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,191,18.161259,0.101082,2.321016,0.680209,0.36599339880952386,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,192,12.087459,0.103662,3.496166,1.294775,0.4604120496031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,193,10.283033,0.076694,2.376282,0.705007,0.32523986309523806,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,194,16.290374,0.059932,3.017254,1.497051,0.4322169563492063,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,195,6.285907,0.074214,2.492274,1.282805,0.3143354464285715,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,196,6.880717,0.060613,2.257457,0.591275,0.2917852043650794,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,197,8.686244,0.084308,3.381376,1.942096,0.4274122777777778,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,198,15.892396,0.101511,2.860186,1.482498,0.4123960396825397,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,199,11.392722,0.092131,2.663722,1.395262,0.3637829325396825,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,200,12.730203,0.091723,2.898364,1.114861,0.3978154623015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,201,11.753908,0.086425,2.796633,1.314147,0.3807007380952381,1,-1,-1,-1,-1,1,1
