design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule2,3,12,2,1758,18.488463,0.19851,2.918921,1.006491,0.43437493055555554,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1759,13.527597,0.15351,2.76393,1.409761,0.38762474404761904,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1760,23.435304,0.170585,2.106786,0.187359,0.3735831904761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1761,27.574772,0.173285,2.357797,0.736325,0.42611299206349207,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1762,19.286841,0.161005,2.738535,1.061171,0.41908429166666666,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1763,10.442688,0.164496,2.955101,1.467669,0.39050341269841266,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1764,14.516898,0.189748,3.34287,1.796211,0.4578401071428571,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1765,12.326648,0.163899,2.906936,1.234429,0.39636579365079366,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1766,18.087959,0.141181,2.366301,0.91816,0.37058875595238094,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1767,11.016983,0.143882,3.235319,1.393692,0.4250571686507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1768,10.740481,0.126329,2.221191,0.401097,0.31073043452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1769,19.149501,0.1555,3.011493,1.039391,0.44859545833333336,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1770,25.365502,0.202126,2.197553,0.953472,0.3951576865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1771,37.007843,0.17849,1.790129,0.420989,0.419188001984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1772,32.746748,0.161174,2.64437,0.96334,0.48874000793650785,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1773,28.259151,0.15881,2.830581,0.982843,0.48271823214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1774,21.470669,0.162797,2.548342,0.532152,0.4109507123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1775,16.992473,0.16391,2.554081,0.96091,0.3849324503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1776,11.958476,0.136313,2.425333,0.919608,0.3406628492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1777,8.797499,0.123427,2.874846,0.961448,0.3717933988095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1778,8.933972,0.150054,2.895008,1.055924,0.3748459603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1779,9.428575,0.144546,2.900552,1.270559,0.3784060257936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1780,17.561693,0.176737,3.340994,1.023128,0.4757554424603174,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1781,14.788139,0.172839,3.436281,1.691052,0.4698336369047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1782,14.428671,0.13887,2.743156,1.403701,0.39068005753968255,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1783,18.216755,0.146074,2.806166,1.270435,0.4202292876984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1784,20.085246,0.188751,3.199857,1.863727,0.4750947023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1785,12.880805,0.173661,2.631123,0.728728,0.36901845833333335,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1786,10.000176,0.149949,2.787982,0.897834,0.3693006349206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1787,9.119201,0.14383,2.267053,0.865353,0.30617573611111115,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1788,12.840855,0.162789,2.869089,1.501201,0.39522132738095234,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1789,11.421902,0.14413,3.08263,1.011826,0.4105019563492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1790,21.895432,0.169765,2.800865,1.083254,0.44153717460317454,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1791,17.389912,0.160119,2.617681,1.023582,0.3943648253968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1792,14.485057,0.150747,2.305474,1.006601,0.3423843551587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1793,16.265457,0.210484,3.103957,1.211,0.44170230753968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1794,10.898922,0.197428,2.841748,0.904475,0.3806243134920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1795,6.571886,0.13745,3.229452,1.714363,0.3979463690476191,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1796,5.543147,0.140818,2.575299,0.974132,0.31913925595238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1797,5.470303,0.102936,1.847641,0.207941,0.23785477182539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1798,7.052149,0.124517,2.379593,1.137843,0.3063762996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1799,11.052783,0.11464,3.046909,0.734231,0.40433581944444447,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1800,12.196718,0.151615,2.927792,1.331617,0.39790973412698416,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1801,14.520327,0.167524,3.408399,1.867778,0.46514151785714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1802,19.698282,0.197509,2.115073,0.947153,0.3522597896825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1803,12.11896,0.190021,2.662922,1.596746,0.3680168888888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1804,17.886423,0.18631,3.561696,1.925305,0.5022108035714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1805,22.713644,0.174659,2.929782,0.668778,0.46073159523809526,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1806,25.28141,0.171952,2.41009,1.091551,0.4182723611111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1807,19.159817,0.19645,2.66615,0.762735,0.41028541865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1808,10.137669,0.164678,2.782449,1.502666,0.36950426785714285,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1809,12.100932,0.156874,2.988463,1.333736,0.4040808015873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1810,9.275503,0.173494,3.343162,1.362809,0.4266737718253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1811,13.754135,0.174944,2.424889,0.800698,0.3513019623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1812,15.368851,0.138988,2.006192,0.447677,0.31439147817460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1813,23.228868,0.16196,3.351823,1.446574,0.5106918492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1814,31.254792,0.127196,3.244839,1.105878,0.5465780952380952,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1815,25.063528,0.168967,2.635489,1.040467,0.4420197777777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1816,35.57933,0.135042,2.633752,1.006985,0.5044208373015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1817,30.762278,0.164513,2.54731,0.891905,0.466143242063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1818,31.061022,0.209133,3.660312,1.916309,0.591588369047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1819,35.665407,0.149273,3.089695,1.071125,0.5555935337301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1820,23.318061,0.168295,2.416771,1.002591,0.40732809325396824,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1821,12.695289,0.162092,1.923845,0.370396,0.28932775198412697,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1822,14.31898,0.173037,2.909051,1.342352,0.4084599126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1823,12.147955,0.154652,3.320192,0.918087,0.4412194781746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1824,13.935728,0.130047,3.392631,1.296892,0.45990976190476196,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1825,9.70314,0.158415,3.290036,1.515554,0.4233163412698413,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1826,10.970998,0.165557,2.515673,0.413446,0.34482278174603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1827,11.704866,0.147413,2.871447,0.969721,0.3887214880952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1828,10.272745,0.162464,2.404717,1.080913,0.32833806944444444,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1829,10.830413,0.1428,2.483521,1.411329,0.3404135218253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1830,8.818778,0.158568,2.277374,1.258055,0.30553428174603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1831,14.837579,0.157923,2.41245,0.697177,0.3563689226190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1832,23.882257,0.1781,2.981469,1.146162,0.473430625,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1833,31.348719,0.193844,2.359308,0.976621,0.4487448511904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1834,27.133982,0.129501,2.207138,1.021446,0.40674935317460315,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1835,24.259408,0.172147,2.14905,0.618576,0.38318457142857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1836,16.263725,0.17911,2.947258,1.917306,0.42428099801587305,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1837,17.963384,0.153138,3.455757,1.217989,0.49089790476190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1838,32.295469,0.188199,2.477999,0.981703,0.46756815674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1839,31.018948,0.222371,2.705783,0.716614,0.4852791507936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1840,18.837588,0.1891,2.498586,1.184304,0.3897491666666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1841,14.219848,0.124685,3.386744,1.376606,0.4609468412698413,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1842,14.021559,0.135261,2.940098,1.464827,0.4101392162698413,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1843,10.156203,0.123287,2.312228,1.004219,0.3173678115079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1844,17.843145,0.171963,2.272869,0.632821,0.3587501964285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1845,23.455323,0.208764,2.677064,1.821752,0.43706657341269844,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1846,25.161722,0.167352,2.696894,0.901792,0.44942704365079367,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1847,19.382023,0.207784,2.534056,0.908666,0.3969309623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1848,19.107492,0.157375,3.124584,1.828871,0.4609110714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1849,21.913726,0.178753,3.040611,1.127684,0.46828451190476195,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1850,19.839809,0.166357,2.219959,0.69621,0.3647562123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1851,19.566998,0.168104,2.475078,1.10986,0.3914788928571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1852,20.633498,0.170305,2.686758,0.599695,0.42134710714285717,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1853,11.583927,0.160121,2.348557,0.908133,0.3299027242063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1854,12.711132,0.178982,2.101829,0.593509,0.3091980555555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1855,16.802754,0.130919,2.229029,1.095001,0.3476862817460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1856,16.340645,0.165196,2.657562,1.231048,0.39255041071428565,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1857,14.626616,0.158987,3.084577,0.661242,0.42979396825396826,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1858,18.123737,0.116741,3.544837,1.779257,0.5017501646825396,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1859,17.042402,0.164102,2.331175,1.004701,0.3604623134920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1860,11.290051,0.160906,2.571558,0.882312,0.3529313511904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1861,19.652933,0.15609,2.11424,0.700746,0.3518972996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1862,15.020499,0.14531,2.895279,1.592954,0.4111053988095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1863,18.958858,0.143119,2.60313,0.961474,0.4020870119047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1864,12.968063,0.151984,2.256407,0.775278,0.32790274007936504,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1865,10.320951,0.142179,3.033047,1.342284,0.3984394543650793,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1866,9.698442,0.145937,2.144315,0.86249,0.2959860436507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1867,17.282154,0.170406,3.287535,1.530309,0.46815163095238094,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1868,22.225411,0.16967,3.011519,1.556026,0.4669073353174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1869,19.897674,0.126035,2.612776,1.322523,0.4087469801587302,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1870,19.730405,0.167417,3.137186,1.805778,0.4660191091269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1871,13.036874,0.142925,2.402933,1.667283,0.34459299603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1872,13.620017,0.193276,3.192994,1.927155,0.4358486408730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1873,14.328227,0.139751,2.067597,0.367947,0.3150200654761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1874,24.057407,0.178097,2.539873,1.044343,0.4254069623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1875,20.614952,0.164714,2.303535,1.039146,0.37865638095238097,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1876,30.51519,0.200617,3.048281,1.350601,0.5203359246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1877,26.822209,0.177656,2.656558,0.654585,0.45482911706349205,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1878,17.691706,0.116297,3.653502,0.913576,0.5112524404761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1879,17.817507,0.186438,3.344977,1.503434,0.4777207003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1880,14.831102,0.155815,2.241043,1.518701,0.3372851468253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1881,13.43647,0.184041,2.399799,1.294866,0.34662332142857144,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1882,12.5584,0.145569,1.833909,0.207156,0.27852004761904764,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1883,15.928233,0.197772,2.919781,1.924369,0.41923102182539684,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1884,13.554878,0.139104,2.252859,0.682459,0.3310014642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1885,12.11764,0.15078,2.485993,1.019799,0.348350253968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1886,10.606627,0.16274,2.574996,0.648098,0.34924535119047617,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1887,8.818777,0.113712,3.017168,1.620182,0.3877336091269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1888,10.018302,0.147074,2.526382,1.026841,0.3403418611111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1889,9.148119,0.151102,1.628198,0.896393,0.2353639781746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1890,17.340275,0.139088,2.592929,0.650902,0.3913191448412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1891,12.877671,0.141277,3.240758,1.331835,0.4367370257936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1892,13.60259,0.184541,2.810829,0.942127,0.39328213095238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1893,12.844365,0.182867,2.990484,1.353499,0.40873055357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1894,10.172947,0.162678,2.686556,1.269296,0.3590594781746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1895,14.751798,0.193876,2.618365,1.385041,0.37873776587301583,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1896,8.289598,0.15802,3.15208,1.34035,0.3995739563492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1897,15.002962,0.137706,3.094657,1.771766,0.433154123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1898,21.8299,0.154255,2.380163,1.026536,0.3944024365079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1899,19.161973,0.131068,1.862386,0.951717,0.3209911408730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1900,20.157542,0.116714,2.578895,1.21229,0.40652925793650796,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1901,22.702323,0.193624,2.675056,1.392825,0.43236131944444445,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1902,13.737398,0.17387,3.230068,1.387044,0.44066667063492065,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1903,9.688403,0.138037,2.461733,1.249318,0.3311949543650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1904,7.51386,0.130316,3.368251,1.88194,0.41897546825396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1905,10.934129,0.144098,3.074616,0.73683,0.4067081011904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1906,11.658377,0.171821,3.239606,1.579894,0.42935132341269844,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1907,9.860769,0.146977,3.387944,1.635598,0.4351332757936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1908,11.326858,0.163179,2.505704,0.560244,0.3458333293650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1909,8.130737,0.127655,2.777436,1.182359,0.357001244047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1910,8.662057,0.172104,2.474728,1.408559,0.32652964087301584,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1911,8.599858,0.1534,2.334882,0.920905,0.3106209642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1912,10.102065,0.149568,3.339433,1.37263,0.4311794503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1913,16.271685,0.179952,2.573606,0.658609,0.3828114900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1914,19.687144,0.215071,2.342205,1.381088,0.37743038095238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1915,12.201063,0.144323,2.377874,0.640752,0.33683359722222217,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1916,10.477174,0.175478,2.858832,1.004237,0.38001213095238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1917,5.949365,0.133395,1.515264,0.47544,0.20377555357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1918,10.595756,0.13453,2.36213,0.695164,0.32552886507936507,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1919,8.548332,0.15188,2.35956,1.31495,0.31305626190476193,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1920,13.876983,0.233257,3.340293,1.882469,0.45374475595238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1921,28.046813,0.175525,2.001444,0.935426,0.38932798214285713,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1922,35.881753,0.169534,3.010892,1.503929,0.5481254186507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1923,43.202606,0.166294,3.0746,1.188553,0.5987805912698414,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1924,35.557336,0.155353,3.411581,1.771607,0.5907153650793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1925,21.205408,0.203112,3.122005,1.13509,0.4731121111111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1926,13.932499,0.160291,2.043146,0.725538,0.3099477638888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1927,15.108311,0.189188,2.920893,1.25776,0.4144740892857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1928,11.524083,0.111605,3.492896,1.430463,0.45669528769841267,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1929,13.498619,0.161316,2.11169,0.934076,0.3149811448412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1930,23.494869,0.175068,3.018634,1.105749,0.4752541884920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1931,20.70124,0.15588,1.772881,0.877872,0.3202084444444444,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1932,9.77011,0.135643,3.481061,1.444516,0.44493997222222226,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1933,10.16779,0.20077,2.64826,1.693847,0.35477367063492066,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1934,10.533799,0.163663,3.455096,1.845263,0.44660074007936507,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1935,9.952448,0.184176,3.429388,1.808796,0.440283873015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1936,12.518298,0.142266,2.531545,1.031305,0.3557964563492063,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1937,21.698359,0.18076,2.171313,0.700306,0.3704138988095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1938,24.727836,0.144725,2.62927,1.323359,0.43933061111111116,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1939,20.135837,0.14191,2.650457,1.309157,0.4143513948412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1940,19.455211,0.16191,2.837394,1.471457,0.4310708273809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1941,18.918718,0.216764,3.197622,1.02055,0.46790275000000003,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1942,25.293377,0.15239,2.263443,1.301646,0.4020494821428572,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1943,27.651018,0.155046,1.336919,0.238726,0.31313594841269843,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1944,28.826164,0.179837,3.353381,1.554399,0.5441821984126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1945,13.857958,0.201968,2.57303,1.183064,0.3683800674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1946,13.536529,0.164321,2.64043,1.016707,0.37395568849206345,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1947,10.267663,0.17228,2.744788,1.034804,0.3660934861111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1948,15.791503,0.15804,3.791398,1.119068,0.5152634861111112,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1949,18.451625,0.196504,2.61626,1.018458,0.4005266567460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1950,12.807343,0.183333,2.848151,1.84414,0.39269540674603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1951,16.44217,0.153743,2.618685,1.030567,0.3888350595238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1952,35.393976,0.162739,2.731975,1.072421,0.5142312063492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1953,36.176649,0.179196,2.928517,1.616738,0.5407279742063491,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1954,37.486315,0.14803,2.918498,1.579035,0.5474103829365079,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1955,39.673545,0.165307,1.94921,0.598038,0.4527309424603174,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1956,25.802681,0.189224,2.43091,1.413587,0.42368849801587305,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1957,23.190558,0.12747,3.572792,1.688377,0.5350159246031747,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1958,21.656746,0.145788,2.56311,0.950672,0.41369920238095237,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1959,17.608625,0.181587,2.90066,1.030918,0.4271087996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1960,21.631475,0.17153,2.943664,1.489003,0.45583255753968255,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1961,14.972816,0.156644,3.46626,1.343486,0.47426390476190483,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1962,9.913994,0.146417,2.184735,0.616214,0.30176020238095236,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1963,10.673193,0.133913,2.784387,1.299451,0.3729072440476191,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1964,16.612435,0.162788,3.177381,0.968287,0.45192587500000003,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1965,17.979906,0.148159,3.102092,1.250518,0.4517001388888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1966,9.233846,0.166573,2.922798,1.442481,0.37971870238095234,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1967,7.217453,0.143783,3.026792,1.423008,0.379271251984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1968,11.885286,0.162879,2.96835,1.505199,0.40056241666666664,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1969,14.743402,0.18052,3.12912,1.875321,0.4354383452380952,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1970,11.151962,0.17129,2.861701,1.308062,0.38434750396825396,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1971,8.716953,0.177519,2.332221,1.455052,0.3110222916666667,1,-1,-1,-1,-1,1,1
