design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,356,14.608312,0.20438,2.397222,1.667051,0.35331223809523815,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,357,14.930163,0.13278,2.648222,1.36397,0.3831169067460317,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,358,19.912358,0.185668,2.539887,1.036666,0.4007356071428571,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,359,17.553708,0.208872,2.729737,1.366988,0.40779046825396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,360,25.503065,0.162322,2.357458,1.243959,0.4137437361111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,361,23.27926,0.190778,2.712999,1.802626,0.4400113571428571,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,362,24.360737,0.172535,2.060365,1.041279,0.3739338313492063,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,363,20.70445,0.184182,2.718778,1.806883,0.42532721825396824,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,364,22.803583,0.186081,1.847936,0.643549,0.3410618353174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,365,19.902439,0.170473,3.055657,1.786807,0.45798434325396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,366,16.867881,0.193153,2.017197,0.877765,0.3245370535714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,367,20.357884,0.155654,2.95759,1.012,0.44979899206349205,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,368,26.135654,0.214731,1.692667,0.957509,0.34364348015873014,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,369,27.701555,0.238387,2.253836,1.068574,0.41531643055555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,370,32.655138,0.164629,2.193375,1.040866,0.43808415476190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,371,27.009001,0.195482,2.239351,1.392191,0.4095846408730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,372,16.548826,0.136959,2.368271,0.653275,0.3616461388888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,373,11.784212,0.158053,1.816275,0.665775,0.2719524523809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,374,9.274187,0.153787,2.567072,1.238606,0.34043371626984126,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,375,8.392613,0.197725,1.792147,0.534016,0.24908347420634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,376,12.689797,0.192362,2.307848,0.751886,0.3319620615079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,377,21.717029,0.225713,2.74768,1.434453,0.43456580753968255,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,378,17.248581,0.210771,2.823061,1.545539,0.41634356944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,379,11.669484,0.180314,2.909501,1.338324,0.3927391031746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,380,13.036817,0.140546,2.698965,1.311066,0.3774851011904761,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,381,12.286422,0.17786,2.78893,1.645471,0.3830145753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,382,10.31057,0.179583,2.00142,0.945202,0.28375244047619047,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,383,11.838312,0.165245,2.515107,0.974561,0.3499224761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,384,13.452425,0.147519,2.276886,0.542845,0.33306129166666665,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,385,8.210088,0.148729,2.094356,1.114547,0.28157579365079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,386,9.821877,0.164771,1.635686,0.628416,0.24020644246031747,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,387,13.369176,0.165913,2.13124,1.282495,0.31638287301587303,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,388,22.357382,0.169378,2.323715,1.297217,0.39127021031746034,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,389,25.849804,0.219707,2.330902,0.586075,0.412856992063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,390,29.433958,0.155984,2.677681,0.985298,0.4727222420634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,391,20.475384,0.159684,2.152009,0.995875,0.3609893968253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,392,20.945105,0.161427,2.721673,1.320061,0.42708135515873014,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,393,19.59944,0.238416,2.179413,1.152528,0.3588203333333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,394,12.065184,0.16583,2.992182,1.67615,0.4042812380952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,395,13.074654,0.1734,2.09667,1.047774,0.31078865476190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,396,13.889585,0.123001,2.433817,0.916614,0.3531002123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,397,11.264265,0.220405,2.78568,0.607918,0.37656919642857145,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,398,11.79372,0.127475,3.587337,1.716712,0.4687937142857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,399,22.217256,0.181026,2.21797,0.645623,0.3786866825396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,400,17.733249,0.176978,1.459595,0.575319,0.2677322757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,401,20.768596,0.159859,2.905981,1.443548,0.446509373015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,402,24.064218,0.209875,2.345164,1.064,0.4038131706349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,403,7.92067,0.16834,2.274467,0.237728,0.2998654007936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,404,9.731621,0.164299,1.352775,0.110465,0.20823464880952383,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,405,12.616643,0.171849,1.841409,0.957544,0.2797000654761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,406,10.78429,0.210832,1.742103,0.595523,0.2577592023809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,407,16.138331,0.206514,2.362232,1.313598,0.35853171626984126,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,408,11.254837,0.150352,2.352547,0.823201,0.3283871884920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,409,11.380562,0.219292,2.840335,1.812718,0.38333421825396824,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,410,18.532725,0.153357,2.982808,1.133322,0.44173695039682537,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,411,15.913436,0.222342,3.182644,1.206271,0.4483499444444444,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,412,18.925234,0.198605,1.701872,0.896359,0.3017470912698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,413,11.665643,0.147533,3.134145,1.012155,0.41767668452380957,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,414,12.398136,0.204604,2.950503,1.490588,0.4016320952380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,415,12.839628,0.189756,1.376012,0.538546,0.22931657936507938,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,416,9.919611,0.167829,1.605252,0.504306,0.23740663690476188,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,417,12.38651,0.180064,2.264544,0.800008,0.3253452261904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,418,9.900388,0.148095,2.732799,1.30172,0.3625752142857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,419,11.394485,0.15011,2.525673,0.721157,0.3484546488095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,420,9.784495,0.141759,2.63504,1.518506,0.3510232638888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,421,24.437419,0.166637,2.565536,0.985946,0.43052038293650785,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,422,34.452531,0.161696,2.050735,0.332969,0.4329340337301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,423,32.032251,0.222036,2.247598,1.329359,0.4404012718253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,424,35.153321,0.188101,2.479878,0.581578,0.48478795833333327,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,425,33.740209,0.186113,2.897856,1.13011,0.5228185773809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,426,30.338408,0.196551,2.768214,1.056445,0.48816509523809526,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,427,25.949951,0.183718,2.170208,1.165367,0.39559821626984126,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,428,19.581024,0.17564,2.276707,0.682114,0.3695211587301588,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,429,20.529277,0.158164,2.73648,1.363905,0.4262514107142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,430,28.749607,0.185025,2.710833,1.514445,0.4723322797619047,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,431,41.940594,0.15193,2.527284,1.296859,0.5304557261904761,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,432,46.086283,0.161905,2.275302,1.226877,0.5271344464285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,433,38.572529,0.177212,2.212719,0.697847,0.47545605357142856,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,434,31.455126,0.203527,2.311313,1.857891,0.44404544841269844,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,435,25.82187,0.214466,2.674968,1.218489,0.45092027380952376,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,436,16.749795,0.183444,2.411199,0.98783,0.3676121607142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,437,17.101314,0.133501,2.496861,1.602588,0.37922253571428566,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,438,14.398559,0.179107,2.437655,0.576716,0.3565562638888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,439,15.556575,0.152584,2.337285,0.976525,0.35229699404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,440,18.416037,0.166765,2.176074,0.996354,0.3514052678571428,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,441,22.547241,0.156709,1.46812,0.439215,0.2973342123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,442,19.888478,0.144673,1.314917,0.568757,0.26448568650793647,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,443,31.297164,0.198617,1.91494,0.970934,0.399063753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,444,21.753627,0.145407,2.208177,1.025339,0.374838875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,445,19.929454,0.189189,2.132397,0.954488,0.3555607023809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,446,12.525415,0.206042,2.194852,0.633533,0.31842848611111113,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,447,11.862548,0.199424,2.962722,1.541159,0.3998017380952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,448,12.610939,0.143913,2.036943,0.815958,0.3013921130952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,449,8.749495,0.152852,2.113727,0.914084,0.28693888293650793,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,450,11.874707,0.18394,1.778109,1.046626,0.26825044642857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,451,6.711498,0.107721,2.801646,1.317485,0.3512433928571428,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,452,12.027739,0.156075,1.739606,0.863233,0.2648832400793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,453,13.137989,0.191277,2.800635,1.095262,0.3893839821428572,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,454,8.020591,0.156553,2.653179,1.026651,0.3425392797619048,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,455,11.582416,0.186411,2.464471,0.796794,0.3427730634920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,456,15.895466,0.197994,2.787849,1.493598,0.40437686904761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,457,19.637992,0.161525,2.330113,0.667864,0.37579425396825394,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,458,13.763483,0.173881,2.136931,1.356437,0.31936227182539684,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,459,12.245483,0.144915,3.031064,1.289908,0.40967466865079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,460,12.830336,0.161076,2.782379,1.435083,0.38552426984126986,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,461,21.957118,0.153034,3.161048,1.843526,0.4819246865079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,462,16.653091,0.15815,2.430543,1.47498,0.369185875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,463,13.155745,0.221308,3.199651,1.394474,0.4338247837301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,464,11.825414,0.143033,2.197388,1.432409,0.3145435912698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,465,10.212058,0.172419,2.515405,1.54635,0.340275503968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,466,7.871893,0.197651,2.414091,0.976901,0.3150888392857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,467,16.927654,0.145231,3.011202,1.670951,0.4353378452380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,468,20.52482,0.191908,2.495134,1.135777,0.39940865873015874,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,469,25.416254,0.188551,2.051872,1.289715,0.3792730039682539,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,470,24.159526,0.194718,2.828821,1.910783,0.4581201468253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,471,15.529155,0.164092,2.117059,1.00395,0.32766422420634916,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,472,18.428341,0.200908,2.456395,1.084845,0.38262528373015875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,473,19.9999,0.167361,2.625278,1.564986,0.41074457936507935,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,474,24.785885,0.210183,2.966785,1.412498,0.47717780753968253,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,475,17.478271,0.162123,2.644818,1.376765,0.39790599404761906,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,476,12.344921,0.136049,1.98466,0.614207,0.2939994503968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,477,22.250449,0.183233,1.717409,0.91212,0.32326637103174605,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,478,20.863365,0.176277,2.920308,1.360816,0.4486653630952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,479,20.929779,0.166953,1.952694,0.570557,0.34154801785714284,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,480,29.77319,0.16707,2.006397,0.993395,0.40015436904761903,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,481,25.255653,0.170492,3.256379,1.138499,0.5121511567460317,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,482,23.350558,0.20457,2.209984,1.111992,0.38454519444444446,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,483,16.410841,0.194193,2.275814,1.399673,0.3505517996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,484,11.726495,0.19985,2.705047,1.851193,0.37036134325396824,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,485,12.588846,0.184749,2.256042,0.704387,0.32560494047619043,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,486,9.06467,0.113034,2.441639,1.740364,0.3252495912698412,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,487,8.427537,0.17171,3.08977,1.70279,0.3934716884920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,488,15.110966,0.184837,2.039901,1.325608,0.31660189285714285,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,489,21.279883,0.187439,2.082287,1.093124,0.35803119246031745,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,490,21.830226,0.192178,2.35246,0.90248,0.3913262658730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,491,16.636778,0.165602,2.012283,1.069625,0.3226154404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,492,15.894063,0.152132,2.376365,1.383779,0.35864807341269844,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,493,10.928062,0.186567,1.962484,1.553354,0.28310176587301583,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,494,20.545404,0.209449,2.738878,1.737803,0.42661384920634926,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,495,13.984758,0.168881,1.881756,0.670896,0.29232660714285713,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,496,8.254974,0.164317,2.26855,1.00607,0.3011978611111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,497,8.280955,0.158859,2.062533,0.856132,0.2784617321428572,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,498,10.813569,0.167128,2.779255,1.080366,0.37317259325396823,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,499,18.390638,0.206378,2.795749,0.87428,0.42010686111111106,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,500,12.237415,0.159855,1.976688,0.862741,0.29247375595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,501,9.727261,0.181751,2.4181,1.049165,0.3265781408730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,502,12.67966,0.162177,2.469429,0.725341,0.34985516666666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,503,9.800653,0.161389,2.829043,1.315487,0.37267533134920633,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,504,13.935612,0.175215,2.919061,1.632201,0.4072901825396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,505,29.394838,0.165489,1.342208,0.505822,0.32410349603174604,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,506,34.442325,0.203353,1.186616,0.487539,0.33686006150793646,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,507,21.328963,0.133367,1.920648,0.664041,0.3403634464285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,508,12.730554,0.139686,2.009208,0.63385,0.2990224404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,509,11.439954,0.178764,1.820462,0.849854,0.27036851984126986,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,510,14.349575,0.158123,2.702563,0.866864,0.3856989146825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,511,13.170967,0.179436,2.865491,1.120124,0.396786501984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,512,15.269421,0.202602,2.870978,1.080028,0.4098869662698412,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,513,15.351444,0.17214,2.576179,1.482253,0.377619753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,514,21.155851,0.192623,1.817591,0.558751,0.32788224007936506,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,515,28.955063,0.160685,2.072559,1.043214,0.4026358988095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,516,38.6772,0.162997,2.345432,1.410046,0.49082498412698417,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,517,41.367468,0.171753,2.588593,1.400002,0.533856373015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,518,48.783327,0.215874,2.941526,1.925175,0.6172131686507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,519,52.632959,0.152553,2.822636,1.410128,0.6269176448412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,520,37.498822,0.231345,2.248764,0.961191,0.47306994047619044,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,521,22.681622,0.159587,2.412348,1.250003,0.4030483214285715,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,522,25.030939,0.140194,2.05272,0.661358,0.3770736845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,523,31.813571,0.195459,2.783047,0.983437,0.49859393849206346,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,524,31.451378,0.163991,2.206947,0.90327,0.43242691666666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,525,20.523608,0.151502,2.642161,0.931706,0.41573777777777776,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,526,17.647261,0.172441,2.356218,1.701785,0.3668452202380953,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,527,23.227765,0.176062,2.019161,0.942127,0.3626117281746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,528,27.988484,0.173585,2.755277,1.2304,0.47274000793650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,529,33.802808,0.201841,2.557997,1.456467,0.48542907936507934,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,530,32.09082,0.182404,2.375476,0.921507,0.4549585634920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,531,31.128845,0.172236,1.935952,0.861265,0.40039652182539676,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,532,27.009371,0.183757,2.108389,0.777214,0.3950355099206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,533,22.959433,0.14696,2.50119,0.693497,0.4145732916666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,534,21.068607,0.148777,2.722025,1.099141,0.4278555972222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,535,21.530336,0.138587,3.537074,1.481195,0.5211649841269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,536,17.793285,0.133343,1.758193,0.940971,0.30126718849206346,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,537,12.278025,0.180898,1.923411,0.585447,0.2867958154761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,538,11.119485,0.217275,2.671554,1.393475,0.36302674404761903,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,539,18.081227,0.19577,2.276067,0.855687,0.36052268452380953,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,540,20.142242,0.150837,2.452345,0.997724,0.3923770753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,541,31.100235,0.184021,2.917177,1.430342,0.5092512242063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,542,21.177637,0.165917,3.309445,1.396445,0.4937734742063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,543,16.125485,0.167305,2.564359,0.996495,0.38091380753968257,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,544,18.614435,0.158972,2.025661,0.923143,0.33587365277777775,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,545,15.822728,0.176158,2.491979,1.399747,0.37106946031746035,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,546,17.595314,0.163345,2.86027,1.046757,0.42254178968253964,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,547,24.64164,0.165833,2.166683,0.96754,0.3874189841269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,548,28.447198,0.228733,3.17307,1.483527,0.5218918928571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,549,27.099813,0.201026,1.928924,1.158218,0.3756332996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,550,28.668331,0.160493,2.857321,1.396605,0.4881249384920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,551,37.918789,0.1994,1.82454,0.678013,0.428433744047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,552,42.286957,0.21247,2.388611,1.107681,0.5171092996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,553,44.783521,0.216139,2.855599,1.05079,0.5838573551587303,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,554,27.130044,0.153702,2.494414,1.058646,0.4386454682539682,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,555,29.115864,0.170198,2.590119,1.231931,0.4610997142857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,556,20.353584,0.160397,2.383677,1.340892,0.3860052857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,557,13.255941,0.162931,2.666956,1.405987,0.37523285515873017,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,558,16.208706,0.166047,2.756004,1.440468,0.40270305952380947,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,559,23.295996,0.172727,1.404813,0.537473,0.2947569761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,560,27.356114,0.150915,2.814188,0.919916,0.4755215674603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,561,25.404746,0.177219,3.156195,1.483765,0.5019070595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,562,18.509918,0.183845,3.059983,1.675603,0.45017619444444446,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,563,14.430832,0.158486,2.231408,0.602689,0.33383203174603177,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,564,14.08758,0.175426,2.386472,1.322794,0.34901819841269843,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,565,16.841573,0.163895,2.260864,0.975903,0.3514545694444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,566,24.277686,0.193058,2.063341,1.327604,0.37377014682539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,567,26.485914,0.179755,3.040724,1.869625,0.4955124722222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,568,35.32724,0.227719,2.330832,0.69752,0.4692625238095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,569,37.336159,0.15435,3.036762,0.951704,0.5596570416666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,570,25.392841,0.146588,2.807005,1.339615,0.46303730753968253,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,571,19.277018,0.148268,3.172854,1.868905,0.4672834880952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,572,8.89817,0.204115,1.646185,1.041412,0.23587474206349207,1,-1,1,-1,1,-1,-1
