design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule2,3,12,2,3855,16.969676,0.149297,2.501485,1.031851,0.378952753968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3856,14.717932,0.187289,2.853995,1.183449,0.4047172936507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3857,6.424292,0.144464,3.151555,1.026346,0.38841261111111114,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3858,13.917745,0.180721,3.202831,1.491611,0.43871383134920633,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3859,17.244528,0.143812,3.120324,1.651873,0.4493486666666666,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3860,17.208931,0.155121,3.203063,0.925833,0.458330001984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3861,9.877724,0.142388,3.75613,1.541741,0.47614375396825404,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3862,11.857513,0.180819,3.193889,1.673684,0.42545699007936505,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3863,15.372236,0.17476,2.701864,1.001709,0.39170851587301586,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3864,19.6935,0.184007,3.031799,1.237235,0.45408976984126986,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3865,21.061165,0.116017,2.824966,1.395577,0.4392491884920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3866,26.345982,0.176959,2.628581,1.064542,0.44888587698412696,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3867,23.842934,0.175888,2.398352,1.350321,0.40840578174603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3868,21.026064,0.161238,2.061229,0.565425,0.3541805873015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3869,18.20459,0.207155,2.653316,1.01601,0.4031735436507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3870,10.218211,0.16825,3.056474,1.225238,0.40043090674603177,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3871,12.890054,0.200553,2.909331,0.747335,0.39998551190476184,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3872,12.669508,0.146222,3.303551,1.782602,0.44247496031746036,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3873,25.538343,0.178257,2.61533,1.059963,0.4426061686507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3874,27.415385,0.172911,1.791801,0.299851,0.3622758154761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3875,23.517193,0.213383,2.835594,1.173458,0.45504929166666663,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3876,17.318348,0.121961,2.869836,1.179539,0.4219560714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3877,24.456375,0.134577,2.685607,0.695425,0.44397443849206353,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3878,13.313388,0.175547,3.979466,1.320171,0.521409246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3879,22.346823,0.13441,2.719674,0.676656,0.4352028035714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3880,21.632236,0.204498,3.251207,1.758367,0.49000853174603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3881,16.021239,0.156925,2.449485,0.750089,0.36752951785714283,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3882,19.489598,0.170234,3.733171,1.463796,0.5308062896825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3883,31.312416,0.168319,2.961812,1.301518,0.5154736507936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3884,44.866157,0.157287,3.029086,1.019479,0.6036255694444445,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3885,47.348575,0.150325,3.004522,1.437805,0.6156725337301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3886,39.974639,0.166209,2.794455,1.28892,0.5484392797619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3887,38.618927,0.161186,2.421329,0.988953,0.49891112103174606,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3888,28.288391,0.20705,2.357018,1.505698,0.43027416865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3889,27.559126,0.133071,1.79419,0.961285,0.36339686111111114,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3890,25.479526,0.197374,2.358057,0.985676,0.41367017857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3891,15.592023,0.164116,2.580459,1.406679,0.37952732738095235,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3892,15.151361,0.197936,3.189974,1.845419,0.4446282281746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3893,14.265687,0.151015,2.778182,1.065937,0.39360169246031745,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3894,14.079717,0.191596,3.159492,1.559283,0.43486250595238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3895,16.632488,0.128018,2.62341,0.184767,0.39049290476190474,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3896,29.424424,0.168937,3.381552,1.151502,0.5508733809523809,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3897,25.685965,0.165507,2.566887,1.005033,0.43810231547619044,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3898,18.597826,0.166786,2.870582,1.101978,0.4296549007936509,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3899,15.406937,0.152856,2.597801,0.596928,0.3803525138888889,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,100,42.046978,0.147094,2.298554,0.690514,0.5056745198412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,101,44.671561,0.178459,1.384323,0.584364,0.4197158154761904,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,102,45.394005,0.176906,1.845348,0.683432,0.47524107738095234,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,103,38.264555,0.198796,2.692902,1.375891,0.5269765416666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,104,26.797707,0.198096,2.573374,1.504602,0.44544060515873013,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,105,23.313456,0.171368,1.987982,0.991987,0.35965746031746026,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,106,23.811126,0.198476,2.988185,1.393925,0.4737534484126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,107,28.734106,0.211152,2.853923,1.554618,0.4881389007936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,108,27.161672,0.169647,2.30159,1.048189,0.4174088412698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,109,13.793027,0.193853,1.993571,0.244558,0.3036092400793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,110,11.193166,0.191855,2.341308,0.999191,0.32677132142857146,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,111,12.768945,0.197543,1.606015,1.135046,0.2544517361111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,112,14.932606,0.180451,2.412698,1.308487,0.35696211507936504,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,113,25.880717,0.193782,2.270464,1.334323,0.40632566468253967,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,114,33.07493,0.217621,2.108633,1.170638,0.4311671388888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,115,39.668504,0.194658,2.26302,0.649504,0.48756871428571424,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,116,40.596309,0.209185,2.770121,1.592574,0.5494359186507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,117,20.02192,0.205293,1.648154,0.922327,0.30230631746031744,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,118,25.176679,0.180187,2.686149,1.261271,0.4483221845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,119,24.339319,0.192379,2.461392,1.058644,0.4183648988095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,120,26.775941,0.213769,3.319951,1.800218,0.5282640456349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,121,22.032961,0.222295,1.949482,0.891591,0.34775768849206345,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,122,13.717515,0.196639,3.188055,2.024604,0.4358802083333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,123,18.616582,0.175552,1.9827,1.293173,0.3311129880952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,124,10.690971,0.223531,1.660773,1.339354,0.2481670654761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,125,8.765632,0.130928,2.370716,0.794141,0.31558926984126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,126,14.230943,0.1667,2.758643,1.302348,0.39122388293650795,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,127,14.081973,0.156702,2.191383,1.266375,0.32730826785714284,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,128,9.213309,0.196946,2.826724,0.698146,0.36892156944444443,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,129,13.121225,0.151825,1.781043,0.884999,0.2759961964285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,130,19.068503,0.205415,2.548362,0.593136,0.39665432738095235,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,131,14.201512,0.142236,2.362376,0.718298,0.3470190317460317,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,132,20.393799,0.212968,2.410049,0.937189,0.3891748829365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,133,22.594562,0.159311,2.180745,0.848819,0.37679644047619043,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,134,11.614418,0.184452,2.929909,1.420382,0.3946788849206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,135,12.992591,0.151142,2.549467,1.359187,0.3606109623015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,136,12.986806,0.18391,2.693934,0.568834,0.37662841666666663,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,137,13.965278,0.216218,2.401551,1.257152,0.3499656547619048,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,138,11.575863,0.187158,2.390536,1.286328,0.3345190575396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,139,15.769713,0.228386,3.004075,1.612235,0.4276534503968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,140,19.206839,0.144368,2.223147,0.935162,0.36134275595238097,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,141,15.700069,0.17575,2.262442,0.761104,0.3448352361111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,142,10.548119,0.16558,3.00591,1.111114,0.3967764226190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,143,12.936285,0.201817,2.60999,1.415753,0.36700058531746027,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,144,22.200778,0.186078,1.630379,0.582882,0.3133007103174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,145,31.068203,0.165118,2.405611,0.618043,0.4522198908730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,146,26.039852,0.168649,2.454031,1.275897,0.42766923015873015,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,147,20.339735,0.184253,2.452698,0.891078,0.3935918511904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,148,19.091823,0.180555,2.298499,0.663827,0.3690305813492064,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,149,15.710692,0.174749,1.669848,0.814991,0.27905469047619047,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,150,22.855018,0.17479,2.535969,1.302695,0.41781610714285716,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,151,24.945707,0.180264,1.445132,0.636669,0.30905657341269843,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,152,16.527149,0.158805,2.504222,1.288712,0.3766227757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,153,13.155879,0.170514,2.462255,1.060135,0.3518926924603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,154,25.969896,0.165632,2.443743,1.199692,0.4261097142857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,155,25.282959,0.197134,1.958609,0.593262,0.3681170257936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,156,22.340002,0.21362,2.798484,1.580899,0.44391886904761907,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,157,30.300834,0.172636,2.537978,1.081764,0.46235966269841267,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,158,23.355309,0.23618,2.760117,1.482969,0.4456993630952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,159,22.551252,0.189299,2.461726,1.298384,0.407758753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,160,20.908736,0.158895,2.405068,1.326518,0.3916865396825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,161,21.858539,0.142634,1.369983,0.169549,0.2823306845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,162,18.367559,0.167414,3.292413,1.645191,0.475154375,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,163,9.466196,0.222059,2.114186,1.066752,0.2912559603174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,164,11.854581,0.191281,3.200399,1.338419,0.426162871031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,165,21.668655,0.208003,2.769473,0.999314,0.43669931150793656,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,166,21.309357,0.200852,2.372362,0.881867,0.39043718849206344,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,167,17.942569,0.170027,2.839309,1.803361,0.42227978373015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,168,10.932503,0.178215,2.246966,1.024819,0.3147373115079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,169,14.022796,0.199378,2.559534,1.125407,0.3678616904761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,170,14.88536,0.176352,2.614832,1.697406,0.3791402222222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,171,17.907794,0.147425,2.40559,0.952523,0.3738817896825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,172,18.118569,0.182365,1.835558,0.700432,0.31179951388888894,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,173,12.086819,0.138444,2.483277,0.864215,0.34786501785714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,174,9.681502,0.126905,3.284232,1.827622,0.4225426547619048,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,175,14.63105,0.144873,2.187138,0.890921,0.33010491666666664,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,176,9.552629,0.17791,2.505106,1.037353,0.33520599801587303,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,177,9.938398,0.177902,2.971339,1.844739,0.38930590873015875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,178,12.015662,0.196183,2.73361,1.80507,0.37525624206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,179,15.026967,0.19321,2.121758,1.234542,0.32519712103174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,180,11.581045,0.18877,2.690159,1.700624,0.3678413472222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,181,21.287694,0.191807,3.439905,1.506873,0.508924130952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,182,16.376778,0.21065,2.050079,0.63003,0.325267376984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,183,15.129946,0.181449,2.810809,1.313372,0.4023713134920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,184,18.182342,0.174615,2.181907,1.346983,0.3506623373015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,185,21.044058,0.174387,1.935949,0.698045,0.3403676944444444,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,186,23.26839,0.173849,2.344754,1.063145,0.39903054365079366,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,187,21.458462,0.166342,1.987403,0.85531,0.34855149603174607,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,188,28.310386,0.183068,2.626121,1.270286,0.4603054246031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,189,33.097322,0.194987,2.743504,1.826804,0.5018416468253969,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,190,38.884694,0.14375,2.660143,1.223664,0.5270279563492064,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,191,45.740221,0.180108,1.785498,0.638403,0.4706518869047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,192,50.1889,0.170941,1.438585,0.198629,0.4585862301587301,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,193,41.214712,0.188444,2.238123,0.60858,0.49400599999999995,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,194,36.839692,0.246187,2.627595,1.450422,0.5112388809523809,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,195,30.374155,0.172954,2.376242,1.191956,0.4448254305555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,196,21.728431,0.188651,1.9932,1.310187,0.3508025654761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,197,13.739056,0.153479,1.684912,0.849902,0.26899253968253967,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,198,10.787129,0.158816,2.137044,0.922794,0.3016584345238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,199,16.12161,0.177257,1.57794,0.55738,0.2712886309523809,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,200,27.45974,0.181487,1.243083,0.492388,0.3015711666666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,201,32.127957,0.180354,3.084728,1.661514,0.5339853948412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,202,42.072543,0.17877,1.726727,0.521902,0.4422903591269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,203,33.110203,0.172049,3.250677,1.444572,0.558270875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,204,33.165436,0.168492,3.127109,1.315177,0.5448698650793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,205,23.09956,0.155066,2.034694,0.497285,0.36357449206349207,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,206,23.156352,0.165921,2.810792,1.55348,0.4501456507936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,207,20.423603,0.202226,3.335121,1.710093,0.49213806547619043,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,208,11.17181,0.164585,2.070822,1.197372,0.2965902023809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,209,13.974898,0.178899,2.799745,1.381176,0.3942666944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,210,17.117055,0.155621,2.292365,1.082068,0.3565944543650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,211,12.48579,0.183957,2.476937,0.828057,0.3495354007936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,212,11.786241,0.219315,2.254451,0.375904,0.32065075198412696,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,213,16.19406,0.168818,2.578027,1.241354,0.38284065873015877,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,214,12.52307,0.210047,2.825369,1.884288,0.3884719722222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,215,23.121812,0.201433,1.679389,0.350133,0.3242286111111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,216,29.658673,0.203299,2.579524,1.464728,0.463153498015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,217,27.851264,0.178273,2.972612,1.27502,0.49607155555555554,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,218,22.566313,0.212642,2.827796,0.615893,0.44852284722222224,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,219,16.004969,0.153092,2.660889,1.403634,0.39092200595238097,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,220,16.538984,0.182159,1.798195,0.544575,0.2982457777777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,221,21.234906,0.199473,3.408514,1.448083,0.5051220277777777,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,222,29.488502,0.234611,1.920674,0.726405,0.3889350198412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,223,23.224751,0.191743,1.921371,0.660028,0.35172823214285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,224,20.053979,0.213032,2.595875,0.583663,0.40779947817460316,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,225,16.266004,0.176537,2.227649,0.639863,0.34433800793650793,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,226,8.875864,0.149354,2.717538,0.951812,0.35478119047619044,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,227,11.884065,0.159605,2.681056,1.048186,0.3686335932539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,228,13.127307,0.172913,3.269876,1.827259,0.4414582876984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,229,10.853356,0.155363,2.711006,0.81019,0.36582619841269837,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,230,11.559907,0.215831,2.532589,1.338807,0.350207748015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,231,13.539935,0.166084,2.409134,1.759806,0.3482764067460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,232,13.484579,0.137318,3.079658,1.51277,0.4224495734126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,233,10.50643,0.168055,2.531596,1.399534,0.34382671825396827,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,234,10.159401,0.180259,3.050467,1.365765,0.39941340277777776,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,235,19.776603,0.143138,2.356629,1.316064,0.3795655416666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,236,17.124716,0.143128,1.596583,0.945365,0.27933094444444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,237,18.611623,0.16347,2.027759,1.077907,0.3360900257936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,238,19.874832,0.156608,2.403119,0.885066,0.3853157936507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,239,15.576024,0.157262,2.441414,1.33251,0.36398265079365083,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,240,18.423573,0.192519,2.165365,1.238155,0.3502602361111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,241,24.060872,0.193636,2.17314,0.615951,0.3846794761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,242,19.752314,0.18706,2.447197,1.168982,0.3894840753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,243,13.566762,0.155059,2.395551,1.006685,0.34692686904761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,244,20.861275,0.152933,2.45872,1.439228,0.39736536706349207,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,245,10.145735,0.194028,2.31119,1.278888,0.31719016865079364,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,246,8.27409,0.169654,1.393474,0.468833,0.20408098015873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,247,10.905474,0.181215,2.552573,1.787073,0.34853275793650795,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,248,20.821953,0.181726,2.62359,1.412245,0.4154501964285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,249,17.567885,0.156241,2.404492,1.323111,0.37173652182539685,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,250,15.683205,0.189185,2.119958,0.995914,0.3289032996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,251,15.441941,0.221574,2.319595,1.307721,0.3496490932539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,252,14.058663,0.15988,2.035858,1.122023,0.3098889623015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,253,15.95261,0.159423,2.17657,0.871735,0.336797123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,254,24.715367,0.178288,2.424551,1.289465,0.41650983531746033,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,255,25.773445,0.175851,2.154133,1.320105,0.3927614742063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,256,12.857087,0.178665,2.343646,0.826901,0.33693539087301594,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,257,11.691031,0.176124,2.274581,0.944152,0.32232069246031747,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,258,10.381029,0.140895,2.517168,1.069504,0.34147717261904764,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,259,13.501253,0.193836,2.259067,1.102171,0.3313720456349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,260,23.840989,0.174788,2.518697,0.870768,0.421765871031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,261,31.864024,0.191787,2.698638,1.374296,0.4895154761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,262,36.787789,0.20786,2.730267,1.731558,0.5223379345238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,263,25.678607,0.180932,2.965678,1.303805,0.482368628968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,264,20.239002,0.184524,2.727231,1.326834,0.4234959166666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,265,25.838272,0.221051,2.373047,0.641552,0.41747112698412703,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,266,29.972183,0.157916,2.614627,1.472382,0.46891996230158733,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,267,35.993353,0.156954,2.988753,0.945667,0.5463298154761904,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,268,52.312737,0.182044,3.246692,1.379416,0.6721288948412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,269,55.181533,0.176587,2.134729,1.035653,0.565653617063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,270,60.044214,0.146965,1.803702,1.269549,0.557817369047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,271,58.862897,0.168998,2.115718,0.909712,0.5854541646825396,1,-1,1,-1,1,-1,-1
