design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule2,3,12,2,240,15.808016,0.152966,2.725739,1.470481,0.39695522222222224,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,241,18.118427,0.163699,3.054589,1.399119,0.44724655753968257,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,242,13.636921,0.163792,1.997499,0.585698,0.30311648214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,243,9.202426,0.152291,1.961578,0.974001,0.27272945634920637,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,244,12.44275,0.158433,2.659708,1.169232,0.36958709920634925,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,245,9.091723,0.138226,2.591489,1.869051,0.34206062103174606,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,246,8.964292,0.165065,2.431717,1.05795,0.32354965873015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,247,13.891395,0.177421,2.629576,1.408963,0.3748619861111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,248,13.998742,0.133434,3.019732,1.156089,0.418851623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,249,19.126511,0.169791,2.555677,0.974934,0.3978123908730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,250,15.695903,0.15012,2.626528,1.093671,0.3852644384920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,251,7.903566,0.149111,2.533043,1.033424,0.32849425793650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,252,9.14247,0.185101,2.728721,1.554155,0.3576106865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,253,8.267744,0.150691,3.177938,1.514786,0.4023169841269842,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,254,22.057589,0.172718,1.854675,0.654516,0.3373701726190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,255,22.134746,0.165024,3.230857,1.511182,0.4907385515873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,256,10.909806,0.17584,3.132442,1.507385,0.41298843253968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,257,7.208398,0.145771,2.476667,0.928108,0.31809235317460316,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,258,8.129468,0.143937,1.768902,0.503297,0.24493435714285716,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,259,9.069913,0.170737,3.11548,1.409317,0.40015202182539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,260,12.379912,0.191173,2.718386,1.4896,0.3757328412698413,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,261,24.488977,0.153373,2.695086,1.282216,0.44522172023809525,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,262,12.587891,0.159335,3.265582,1.108791,0.4377703670634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,263,8.749763,0.127616,3.305058,1.358743,0.41931058928571424,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,264,9.539805,0.159577,3.521657,1.659432,0.44807977579365077,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,265,8.216178,0.125825,2.45314,0.696114,0.3214769325396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,266,16.57137,0.136245,2.855876,1.019577,0.41595866269841264,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,267,16.665052,0.149569,2.192014,1.000062,0.3427538492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,268,16.784786,0.170982,3.955206,1.865668,0.5393767738095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,269,11.705618,0.166281,3.268489,1.49401,0.43284174206349213,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,270,14.53957,0.148423,2.787328,1.485736,0.3962481706349206,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,271,10.440514,0.152108,2.996666,0.698621,0.39510880555555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,272,22.573824,0.194406,2.587775,1.547823,0.42189855555555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,273,26.380136,0.186717,2.591668,1.396446,0.44498773015873017,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,274,16.190463,0.167785,2.416309,1.033532,0.36485058134920634,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,275,19.801003,0.165785,2.328725,0.955102,0.37661033531746035,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,276,26.406844,0.191585,2.319784,0.66409,0.41493737301587297,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,277,27.817667,0.193385,3.29723,1.466779,0.5319402400793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,278,34.479898,0.165139,2.215676,0.685908,0.4514237103174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,279,26.001036,0.162399,1.868983,0.552242,0.3624328492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,280,21.714094,0.161107,2.818185,1.498045,0.4423822261904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,281,28.021731,0.171115,1.514033,0.176782,0.3350219067460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,282,18.173637,0.15123,2.694965,1.049772,0.40761696626984123,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,283,14.108408,0.172016,2.320624,0.846606,0.3418257301587302,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,284,14.911291,0.134342,1.660613,1.070075,0.27327024007936507,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,285,10.890524,0.177873,2.628827,1.036251,0.3569164365079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,286,14.59713,0.128818,3.162113,0.888957,0.4382335674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,287,17.078994,0.148381,3.291744,1.093738,0.4674100119047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,288,8.813876,0.175018,3.127334,1.073092,0.3999451031746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,289,9.023321,0.229526,2.762494,0.788625,0.3606540218253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,290,11.76912,0.155193,3.073937,0.949442,0.41160284126984126,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,291,13.479085,0.210136,2.713184,1.428923,0.3816975376984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,292,9.292924,0.155034,3.066666,1.136304,0.3960556904761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,293,10.604231,0.153652,3.817939,1.402755,0.4873358670634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,294,20.206645,0.175778,2.381947,0.535083,0.3849384265873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,295,19.990615,0.154268,2.275592,1.392997,0.3718353115079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,296,18.900393,0.133785,1.763755,0.653634,0.30847511706349207,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,297,24.990451,0.196352,2.507619,1.056358,0.4273770178571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,298,19.650235,0.139106,1.61891,0.183003,0.29684457341269843,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,299,18.583492,0.153894,2.436832,1.008546,0.3813751349206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,300,23.141814,0.184764,2.875523,1.097697,0.4572514484126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,301,14.765796,0.140939,2.429879,1.46009,0.3578781984126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,302,11.259597,0.165852,3.059118,1.123869,0.4069234107142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,303,8.948645,0.15066,3.14342,1.84077,0.40253463293650793,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,304,13.027923,0.15438,2.8538,0.796239,0.39463604960317467,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,305,10.151022,0.163027,2.279005,1.101761,0.31364552777777777,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,306,18.986275,0.202806,2.486343,1.539814,0.389273875,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,307,15.429193,0.154053,3.450265,1.075251,0.4752032123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,308,13.555385,0.155032,2.895075,1.748599,0.40236181547619043,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,309,8.93367,0.141727,3.071639,1.37021,0.39446982936507935,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,310,10.64995,0.107908,2.606005,1.075152,0.35294867063492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,311,20.229808,0.198303,3.503138,1.697001,0.5096530793650793,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,312,13.239901,0.171773,2.777028,1.507582,0.3873676011904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,313,11.85343,0.163458,3.514365,1.477903,0.461041130952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,314,18.125568,0.132005,2.074011,0.697599,0.3383359523809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,315,13.72046,0.162102,2.588748,0.750754,0.3693080714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,316,21.415656,0.14465,1.938587,0.554466,0.3428726984126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,317,32.38621,0.159567,2.475151,0.673284,0.4677918373015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,318,43.299175,0.170961,2.682147,1.201752,0.5557495178571428,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,319,41.170102,0.181881,2.751109,1.17176,0.5507389087301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,320,37.205465,0.148801,3.757256,1.493849,0.6389339900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,321,52.169781,0.16177,2.697021,1.035324,0.6102034107142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,322,51.039575,0.191152,2.43978,1.244852,0.5748936607142856,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,323,42.733822,0.173632,2.912349,1.142727,0.5779623214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,324,33.364594,0.157978,2.419385,0.893175,0.46741932936507935,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,325,17.13551,0.123929,3.225469,1.945896,0.4603825277777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,326,13.990127,0.156171,3.054623,1.112527,0.42267712103174604,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,327,7.634869,0.185959,2.764156,1.380121,0.3525740932539682,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,328,16.29169,0.151167,2.890211,0.812349,0.41810890079365076,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,329,18.47475,0.176882,3.486174,1.232367,0.4973214166666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,330,10.864768,0.139427,3.368403,1.467904,0.438938238095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,331,23.317253,0.186395,1.594137,1.064532,0.31591950595238094,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,332,20.920751,0.168387,2.802385,1.017684,0.4359043908730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,333,18.801688,0.190845,2.133561,0.907468,0.3489771428571428,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,334,10.712022,0.181298,2.201898,0.905522,0.30841736904761907,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,335,10.73799,0.170619,2.756995,0.967718,0.3702493849206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,336,7.554957,0.181497,3.104494,1.240639,0.3899137599206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,337,12.564557,0.132614,2.578798,0.785217,0.3613221408730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,338,30.335727,0.193126,2.902541,1.79657,0.5030743591269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,339,34.945387,0.157543,1.884862,1.006543,0.41743736706349205,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,340,23.798336,0.151179,3.298281,1.715723,0.5081324285714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,341,20.812776,0.19503,2.624145,1.795006,0.4154572380952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,342,16.444993,0.139412,1.871891,0.648292,0.305874751984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,343,15.441441,0.172755,3.0058,1.656298,0.42589111706349203,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,344,16.155891,0.180363,2.103041,0.56823,0.3298372400793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,345,24.023373,0.181662,2.370462,0.5977,0.4063809345238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,346,29.529209,0.13483,2.535453,0.899787,0.45748610119047617,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,347,31.093397,0.139718,2.303955,0.153201,0.44107474404761904,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,348,29.317419,0.170391,2.890787,0.966515,0.495707001984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,349,21.505864,0.173301,2.101731,1.014502,0.3615367619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,350,14.136699,0.175886,3.045999,1.347981,0.4225913511904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,351,19.163405,0.156315,2.35503,0.752763,0.37573788690476195,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,352,16.572506,0.197331,2.869779,1.384354,0.4175102023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,353,13.792901,0.147952,3.747265,1.39675,0.498463378968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,354,21.164512,0.172519,3.21097,1.209077,0.48275368253968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,355,22.323667,0.167516,3.192853,1.581234,0.4876404146825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,356,33.207413,0.160455,3.080422,1.416842,0.5399322837301588,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,357,24.327926,0.151827,3.030138,1.49425,0.48149108333333335,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,358,16.014167,0.138847,2.447501,0.617842,0.36726697817460313,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,359,10.399259,0.187976,3.291368,0.790662,0.4276079067460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,360,8.428779,0.120006,2.62774,1.481264,0.3421424146825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,361,9.652418,0.174801,2.830411,1.353397,0.3719449801587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,362,7.903829,0.116103,2.904233,1.2681,0.36973915674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,363,13.366683,0.197393,3.086761,1.821342,0.4225370337301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,364,8.545975,0.16069,2.914055,1.226326,0.3746527876984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,365,8.588214,0.178064,2.321588,0.622447,0.3090745436507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,366,8.20633,0.159011,3.258822,1.051227,0.4109385357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,367,8.379027,0.124757,2.079315,0.737773,0.2809101607142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,368,12.700893,0.170918,1.998248,0.734693,0.2976281091269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,369,13.655667,0.167664,2.632128,1.270469,0.37374239880952376,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,370,18.107473,0.213125,2.786718,1.876471,0.4174179107142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,371,14.843692,0.175388,2.174184,1.016201,0.3299313095238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,372,21.344765,0.15211,2.169061,1.701333,0.3680589503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,373,18.030542,0.150148,3.099088,1.41274,0.4516677658730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,374,10.026863,0.195377,3.102575,1.470762,0.4044142638888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,375,10.52256,0.145284,3.439152,1.403345,0.4447622857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,376,20.538595,0.129313,3.024113,0.724075,0.4582660972222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,377,18.387033,0.173182,2.599944,1.6504,0.39832929166666664,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,378,14.60546,0.15043,2.750364,1.007851,0.3925332619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,379,18.072244,0.159177,2.813364,1.215243,0.4201688809523809,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,380,14.48748,0.186345,2.528589,0.97041,0.36718933333333337,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,381,14.161279,0.167529,3.587755,0.680182,0.48293277182539684,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,382,10.811988,0.170853,2.973265,1.428573,0.3947198492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,383,18.818844,0.152671,2.815625,1.400593,0.4248641507936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,384,36.99844,0.207685,2.500001,0.771506,0.4980066984126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,385,28.243551,0.184155,1.91232,0.602203,0.380596375,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,386,26.98178,0.166111,2.732531,1.325343,0.4642203888888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,387,28.678567,0.14599,2.973294,1.826497,0.501071755952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,388,21.662095,0.186778,2.326328,0.719345,0.3874219305555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,389,24.133762,0.14968,2.829869,0.921298,0.45808323412698415,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,390,20.721391,0.158576,2.978268,1.611037,0.45426027976190475,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,391,20.015453,0.216011,2.3161,1.359664,0.37648404563492066,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,392,12.514896,0.157829,2.674838,1.453495,0.3716976507936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,393,10.50121,0.180656,2.577449,1.028708,0.3488904246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,394,17.022954,0.151518,2.70587,0.821535,0.40197932936507935,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,395,15.196597,0.120629,3.065402,1.331188,0.43105615674603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,396,21.162693,0.189147,2.502694,0.971158,0.4040455218253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,397,26.339648,0.180333,2.321141,0.657558,0.4146881746031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,398,10.939921,0.170325,2.064431,0.701101,0.2944997996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,399,8.628124,0.143794,3.245733,1.498269,0.41199488095238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,400,15.015188,0.198855,3.14448,0.719114,0.43876278571428573,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,401,21.119065,0.16512,3.190529,2.010734,0.4802119424603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,402,22.538594,0.186867,1.453083,0.642738,0.2956119642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,403,18.622144,0.165487,2.631094,0.803554,0.403189873015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,404,25.342769,0.20795,2.633231,1.346685,0.4434310376984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,405,24.11894,0.146484,2.526603,1.293311,0.4242987857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,406,22.790119,0.174645,2.73715,1.740639,0.439783248015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,407,25.218244,0.186247,2.21514,1.051551,0.3962352619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,408,33.809491,0.149113,2.473474,1.352166,0.47607741468253967,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,409,28.875502,0.126208,3.01268,1.343994,0.5066202103174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,410,26.102075,0.136048,2.018919,1.036122,0.37969382738095236,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,411,24.879351,0.158637,3.59358,1.53908,0.5473780416666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,412,21.910768,0.174439,2.467164,1.081536,0.4045505714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,413,24.15368,0.159076,2.549351,0.658342,0.427033126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,414,22.45129,0.178907,2.876786,1.364541,0.45328151984126985,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,415,13.862803,0.18272,2.117342,0.617547,0.3177769067460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,416,9.477295,0.183088,2.996266,1.367104,0.38933091468253966,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,417,7.754761,0.107322,2.877297,1.290373,0.3658589583333333,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,418,7.778416,0.181309,3.547921,1.15816,0.4405135396825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,419,6.907581,0.14492,2.677948,1.046521,0.3386663313492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,420,12.765415,0.137306,2.917607,1.233598,0.4001631686507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,421,19.637568,0.15309,3.264485,1.031656,0.47961084126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,422,19.53204,0.150824,2.636169,1.642112,0.40916980952380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,423,12.926404,0.171345,2.21579,1.108132,0.32314176984126985,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,424,12.863799,0.133696,3.372486,1.360934,0.4512908988095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,425,17.270956,0.156415,2.553194,1.013139,0.3864915317460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,426,15.912329,0.170647,3.188903,1.161761,0.4490387996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,427,8.974815,0.192441,2.240564,0.76161,0.3023730734126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,428,9.397955,0.150909,2.748943,1.01671,0.3613783194444445,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,429,9.227881,0.164444,4.085063,1.200746,0.508823751984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,430,16.567993,0.152709,2.585219,0.357719,0.3858655615079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,431,24.318717,0.176217,2.744945,0.958109,0.44974815674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,432,21.915507,0.146527,2.634052,1.200738,0.4231218908730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,433,14.692525,0.170082,2.154519,0.875638,0.32684650595238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,434,10.947044,0.153948,2.931367,1.450208,0.3908684206349206,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,435,19.95662,0.148911,2.813513,0.924341,0.4314019603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,436,19.738379,0.156594,3.084865,1.705365,0.460253128968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,437,20.010122,0.153374,3.717996,1.843616,0.5322185357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,438,15.561819,0.186073,2.273687,1.230058,0.34526176388888885,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,439,11.821385,0.193969,2.580346,1.133025,0.35707049801587304,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,440,9.053216,0.142969,2.471612,1.075754,0.32851174603174604,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,441,15.074099,0.167187,3.288129,1.833421,0.4550744464285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,442,16.625111,0.15135,3.082404,1.33458,0.44144832738095235,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,443,13.942853,0.127172,2.634787,1.141899,0.37574728373015875,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,444,11.671761,0.180998,3.76779,1.639017,0.4881181011904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,445,12.828918,0.149986,3.515694,1.88632,0.46699527380952377,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,446,14.126416,0.116873,4.317825,1.815581,0.5638441428571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,447,13.268884,0.151453,2.790697,0.995738,0.38905889682539685,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,448,12.271946,0.11568,2.336516,0.725443,0.3326601865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,449,10.93925,0.183035,3.186539,0.960513,0.41917447222222215,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,450,13.258185,0.158145,2.952582,1.126541,0.40698243452380956,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,451,10.316105,0.184578,2.840736,1.371341,0.3770427202380952,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,452,7.880347,0.151692,2.92595,0.696865,0.3720123829365079,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,453,12.691781,0.166201,2.539044,1.763009,0.35766231547619054,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,454,10.927395,0.151316,2.308395,1.019836,0.3215323511904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,455,10.076351,0.152886,3.312192,1.821426,0.4279996130952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,456,18.845818,0.152591,3.184834,1.757972,0.4660479325396825,1,-1,-1,-1,-1,1,1
